CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
5.7,0.26,NA,1056.27,NA,3.7,115,NA,NA
NA,7.5,NA,NA,0.133636364,NA,56,NA,NA
NA,3.3,NA,NA,NA,NA,37,NA,NA
NA,7.0674425,NA,528.8934659,1.2775,NA,5.5,NA,NA
6.12,2.278666667,0.32,949.8,NA,2.78,602.9,14.28,NA
NA,8,NA,940.9,NA,NA,600,NA,NA
28,11,17,510,NA,47.5,0.2,101,NA
3.69,1.43,2.48,148,-0.000674545,NA,0.0074,NA,NA
49.125,NA,NA,872.7,NA,NA,0.17,NA,NA
4.37,0.7,2.26,145.0333333,-0.000685045,NA,0.0063,NA,NA
2.77,1.21,1.62,153.7333333,-0.000728636,NA,0.005,NA,NA
NA,NA,NA,300.2,NA,NA,161.87,NA,NA
8.36,3,5.36,NA,NA,1.26,3.26,17,NA
NA,2.85,NA,316.6,0.082727273,NA,NA,NA,NA
NA,2.16,NA,NA,NA,NA,101,NA,NA
NA,11,NA,NA,NA,NA,306,NA,NA
NA,0.50772,NA,NA,NA,NA,10.24,NA,NA
4.38,NA,NA,178.81,NA,5.9,43,NA,NA
41.7,2.4,39.3,NA,NA,1.35,4.9,NA,NA
57.6,0.915,56.7,NA,NA,8.03,27,51.6,NA
21.7,4.935,16.8,120.6,NA,NA,1342,NA,NA
402.48,44.65,443.72,608.5,NA,10.6232,431,50,NA
582.3255,NA,NA,NA,0.031255,11,0.19,NA,NA
NA,2.025,NA,181.4,NA,NA,1789,NA,NA
NA,0.432396,NA,168.154,NA,NA,NA,NA,NA
NA,11.475,NA,NA,0.057272727,NA,10,NA,NA
NA,1.425,NA,2.727272727,NA,NA,114,NA,NA
NA,NA,NA,-2.73,NA,NA,0.057,NA,NA
NA,NA,NA,-32.87671233,NA,NA,1.7,70,NA
NA,0.4,NA,NA,-0.007,NA,3,NA,NA
NA,0.7,NA,192.8,NA,2.3799,10,9,NA
NA,NA,NA,123,NA,2.1,36.7,30.7,NA
NA,NA,NA,271,NA,2.2,0.44,NA,NA
4.02,NA,NA,308.84,NA,1.8,279,NA,NA
17.09,NA,NA,257.06,NA,9.5,226,NA,NA
NA,NA,NA,574.0909091,NA,NA,21,NA,NA
NA,NA,NA,157.5266803,NA,12.7,57.2,34,NA
NA,NA,NA,65.49965917,0.21538977,1.225,80.5,17.91666667,NA
NA,NA,NA,269.2035992,NA,NA,NA,NA,NA
NA,NA,NA,341.4,NA,2.7,1.74,NA,NA
NA,NA,NA,140,NA,3.04,0.37,15,NA
NA,NA,NA,NA,NA,NA,1176,NA,NA
6.375,5.925,0.45,46.5,NA,NA,1350,NA,NA
25.8,NA,NA,737,NA,NA,365,NA,NA
39.4,8.175,31.2,172.118,NA,NA,719,NA,NA
360.76,11.9,348.86,NA,NA,6.27,1.7,NA,NA
NA,NA,NA,NA,NA,NA,5,NA,NA
NA,NA,NA,NA,NA,NA,5.41,NA,NA
1.99,1.6,0.39,NA,NA,0.4,18.37,NA,NA
25.8,NA,NA,737,NA,NA,13,NA,NA
10.095,0.19,14.8,NA,NA,NA,5400,NA,NA
0.74,0.7,0.04,NA,NA,0.245,NA,NA,NA
242.79,9.8,232.99,NA,NA,12.03,9.8,NA,NA
NA,0,NA,144.132,NA,NA,NA,NA,NA
NA,NA,NA,190.9090909,NA,NA,1.6,NA,NA
NA,NA,NA,144.5,NA,NA,430,NA,NA
NA,17.625,NA,-38.7,0.025454545,NA,389,NA,NA
6.6225,3.32,3.3,447.8,NA,NA,NA,NA,NA
NA,6.6,NA,454.6,0.133636364,NA,70,NA,NA
NA,6.075,NA,329.6,0.050909091,NA,2420,NA,NA
NA,8.1,NA,321.3,0.07,NA,765,NA,NA
NA,17.85,NA,940.1,0.019090909,NA,126,NA,NA
NA,11.3,NA,403.6,NA,NA,1053,NA,NA
66.27,6.3,59.97,NA,0.0728,5.38,1.3,NA,NA
13,20.475,NA,477.7,-0.07,2.5,1288,NA,NA
NA,5.625,NA,227.2,0.114545455,NA,260,NA,NA
NA,699.6,NA,NA,NA,51.95,4.5,NA,NA
NA,85.575,NA,NA,NA,6.85,0.06,NA,NA
NA,NA,50.83,NA,NA,15.3819,2.4,330,NA
NA,3935.475,NA,NA,NA,247.07,0.62,NA,NA
NA,43.35,NA,NA,NA,50.3,1.31,NA,NA
NA,3.3,NA,249.5454545,NA,NA,54,NA,NA
NA,NA,NA,-16.43835616,NA,NA,1,154,NA
NA,0.163636364,NA,175.0909091,NA,NA,272,NA,NA
NA,NA,NA,570.9,NA,0.56,31.69,NA,NA
NA,0.975,NA,28.36363636,NA,NA,NA,NA,NA
NA,NA,NA,203.9,NA,13.856,1.64,237,NA
NA,NA,NA,314.9,NA,NA,18.02,NA,NA
NA,0.975,NA,127.0909091,NA,NA,NA,NA,NA
NA,1.875,NA,313.9090909,NA,NA,NA,NA,NA
NA,NA,NA,224.6,NA,NA,266.46,414,NA
NA,NA,NA,156.9,NA,1,266.46,NA,NA
88.76,3.48,85.28,NA,NA,NA,0.06,NA,NA
258.3,25.9875,220.5,NA,0.248181818,8.81,0.5,24,NA
NA,8.325,NA,75.81818182,NA,NA,NA,NA,NA
NA,1.987274545,NA,NA,0.644848485,19.3,4.49,28,NA
NA,NA,NA,43.4,NA,NA,134,NA,NA
NA,NA,NA,68.2,NA,NA,210,NA,NA
76.6,11.04,65.56,480.4,0.033148182,18.6126,417,33,NA
NA,NA,NA,252.7,NA,NA,NA,NA,NA
NA,NA,NA,89.79,NA,NA,0.13,NA,NA
NA,NA,NA,12.3,NA,NA,574,NA,NA
NA,0.1,NA,96.3,0.031818182,NA,2,NA,NA
NA,0.1,NA,686.2,NA,NA,1,NA,NA
NA,NA,NA,331.6,NA,NA,0.4,NA,NA
NA,NA,NA,375.3,NA,NA,328,NA,NA
NA,NA,NA,889.9,NA,NA,80,NA,NA
0.43125,NA,NA,504,NA,NA,11.5,NA,NA
NA,8.475,NA,832.9,0.146363636,NA,12,NA,NA
NA,4.5,NA,231.3,NA,NA,124,NA,NA
NA,0.825,NA,83.5,NA,NA,236,NA,NA
NA,4.575,NA,383.7,NA,NA,1973,NA,NA
NA,NA,NA,634.6363636,NA,0.67,1950,NA,NA
0.48044,0.12,0.36,NA,NA,NA,NA,NA,NA
94.45,13.28,81.15,495.2,NA,NA,357,NA,NA
14.5,9.52,4.95,299.5,NA,NA,249,NA,NA
NA,0.024022,NA,96.088,NA,NA,NA,NA,NA
NA,0.75,NA,31.63636364,NA,NA,NA,NA,NA
38.79,2.76,36.033,NA,NA,NA,0.39,NA,NA
NA,NA,NA,520.7,NA,0.98,0.71,NA,NA
NA,NA,NA,49.9,NA,1.63,1.62,NA,NA
NA,NA,NA,-10.5,NA,1.684,0.66,16,NA
118.55,97.76,23.85,1143.9,NA,NA,51,NA,NA
NA,9.45,NA,NA,NA,16,91.4,30,NA
NA,3,NA,354.5,NA,NA,7,NA,NA
NA,NA,NA,NA,NA,NA,0.15,NA,NA
NA,NA,NA,-21.06,NA,4.017,0.81,18,NA
58.8,30.0275,NA,NA,NA,NA,13,NA,NA
3.6,2.4022,NA,37.2341,NA,NA,350,NA,NA
163.2,22.8,55.2,NA,0.532,NA,260,NA,NA
NA,NA,NA,205.5,NA,1.189,60.7,5,NA
NA,6,NA,193.6,NA,NA,25,NA,NA
NA,5.32,NA,NA,NA,NA,38,NA,NA
1622.986375,NA,NA,NA,NA,NA,10.6,NA,NA
NA,NA,NA,173.5740968,NA,18.8,40,80,NA
NA,0.3,NA,NA,NA,NA,1,NA,NA
87,NA,NA,NA,NA,NA,3.7,NA,NA
NA,NA,NA,514.1,NA,NA,947,NA,NA
NA,3.15,NA,280.7,NA,NA,34,NA,NA
NA,NA,NA,340,NA,0.7,4.13,NA,NA
NA,NA,NA,349.6,NA,NA,NA,NA,NA
NA,0.075,NA,23.2,NA,NA,11,NA,NA
NA,0.675,NA,596.5,0.057272727,NA,625,NA,NA
NA,NA,NA,54.6,NA,133.7649467,0.69,500,NA
34.23135,0.72,34.23135,36.033,NA,NA,NA,NA,NA
591.34,41.51,549.827932,NA,NA,43.7,1.96,NA,NA
8.04737,3.48,4.56418,16.45507,NA,NA,NA,NA,NA
NA,NA,NA,190.2,NA,NA,1.02,NA,NA
NA,NA,NA,612.1,NA,NA,0.42,NA,NA
NA,NA,NA,41.5,NA,NA,0.073,NA,NA
NA,NA,NA,682.9,NA,NA,19,NA,NA
106.8,NA,NA,1245.66,NA,NA,365,NA,NA
NA,0.075,NA,928.4,0.050909091,NA,9,NA,NA
NA,NA,NA,511.2,NA,NA,802,NA,NA
NA,NA,NA,141.1,NA,6.66,4.11,45,NA
NA,NA,NA,NA,NA,NA,2.46,NA,NA
NA,NA,NA,846,0.050909091,NA,593,NA,NA
2.49,2.035,0.45,496.35,0.073340909,6.272361831,214,16.6,NA
NA,NA,NA,NA,NA,1.516,0.26,30,NA
NA,NA,NA,-16.43835616,NA,NA,0.8,61,NA
NA,NA,NA,103.7,NA,1.5,0.97,NA,NA
NA,NA,NA,208.4,NA,NA,184,NA,NA
26.18,2.16,24.022,NA,NA,NA,0.17,NA,NA
NA,NA,NA,600,NA,NA,120,NA,NA
NA,NA,NA,22.1,NA,NA,30,NA,NA
NA,0.372341,NA,180.165,NA,NA,NA,NA,NA
NA,NA,NA,186.9,NA,NA,0.29,NA,NA
5,6.344333333,NA,336,0.089090909,1.3,2835,NA,NA
NA,4.575,NA,384,0.082727273,NA,73,NA,NA
NA,NA,NA,421.4,NA,0.2,1.95,19,NA
NA,NA,NA,NA,NA,1.93,21.39,NA,NA
NA,NA,NA,321.41,NA,NA,134.67,NA,NA
1719.54,NA,NA,1253.52,NA,18.4,1.18,NA,NA
2.52,2.52,0,NA,NA,NA,0.04,NA,NA
NA,3.075,NA,410.7,0.038181818,NA,NA,NA,NA
NA,2.025,NA,NA,0.025454545,1.2,253,NA,NA
59.7,64.92,12.355,NA,5.768,NA,559,NA,NA
NA,NA,NA,684.5,NA,NA,508,NA,NA
NA,0.2,NA,NA,NA,NA,1,NA,NA
0.529375,NA,NA,432.9350649,NA,NA,608,NA,NA
6.59,5.25,1.35,667.5,NA,NA,82,NA,NA
83.64,10.1,82.745,671.77,NA,NA,1784,NA,NA
333.43,4.32,436.37,NA,NA,NA,0.38,NA,NA
NA,82.125,NA,NA,-0.089090909,NA,4,NA,NA
NA,NA,NA,1357.9,0.044545455,NA,21,NA,NA
NA,0.825,NA,24.81818182,NA,NA,NA,NA,NA
NA,7.13,NA,340,NA,NA,77,NA,NA
NA,NA,NA,212.8738923,NA,NA,NA,NA,NA
NA,0.2,NA,125.5,NA,NA,11,NA,NA
NA,NA,NA,24.5,NA,NA,817,NA,NA
NA,NA,NA,298.6,NA,NA,27,15,NA
NA,NA,NA,280.4,0.044545455,NA,7,NA,NA
NA,3.075,NA,70.36363636,NA,NA,6988,NA,NA
0,NA,NA,-36.3,NA,NA,22,NA,NA
NA,NA,NA,164.2,NA,NA,1170,NA,NA
20.925,17.3325,3.5925,116.1627273,NA,NA,42,NA,NA
90.08,4.44,85.64,205.26799,NA,NA,NA,NA,NA
4.79,13.877,NA,910.2630743,0.163,5,1084,142.125,NA
NA,11,NA,60,NA,NA,3,NA,NA
NA,0.075,NA,379.9,0.063636364,NA,235,NA,NA
147.16,14.73,123.375,255.7,NA,NA,1040,NA,NA
NA,4.464088333,NA,23.19942848,0.627878788,6.35,1.77,11,NA
55.08,52.25,20.89,NA,3.57,NA,2430,NA,NA
NA,NA,NA,12.3,NA,NA,360,NA,NA
NA,NA,NA,253,NA,NA,1,NA,NA
NA,NA,NA,-5.5,NA,1.05,0.43,NA,NA
NA,NA,NA,847.13,NA,5.48,0.74,50,NA
NA,NA,NA,524.5,NA,NA,130,NA,NA
NA,NA,NA,519.8,NA,NA,130,NA,NA
NA,NA,NA,191.3,NA,NA,33.18,NA,NA
41.19773,4.2,36.99,562.47513,NA,NA,NA,NA,NA
NA,3.291900967,NA,261.8980667,NA,NA,205,NA,NA
NA,NA,NA,272.7272727,NA,NA,0.56,NA,NA
NA,NA,NA,664.8,NA,NA,0.4,NA,NA
NA,6.75,NA,NA,NA,NA,157,NA,NA
NA,NA,NA,153.2692025,NA,8.8,107.5,1.4,NA
NA,29.1,NA,NA,-0.031818182,NA,NA,NA,NA
4.93,NA,NA,267.18,NA,2.3,176,NA,NA
NA,10.575,NA,-1.636363636,NA,NA,NA,NA,NA
NA,4.35,NA,90.65,0.165454545,NA,15,NA,NA
181.26,NA,NA,1098.36,NA,NA,1.6,NA,NA
176,NA,NA,NA,1.255,20.9,7.85,NA,NA
NA,NA,NA,192,NA,NA,1660,NA,NA
NA,NA,NA,479.5,NA,NA,1779,NA,NA
NA,NA,NA,250.9,NA,NA,1660,NA,NA
NA,2.85,NA,NA,0.108181818,8.5,109.4,22,NA
293.5,6.425,247.5,287.2,0.045818182,16.00600493,2.5,30,NA
NA,NA,NA,700.48152,0.151231115,5.115,47.8,123.6363636,NA
NA,NA,NA,84.49456033,NA,NA,573,NA,NA
30.06,21.9,8.06,NA,NA,NA,60,NA,NA
NA,NA,NA,NA,0.828,NA,NA,NA,NA
NA,NA,NA,564.607062,NA,NA,NA,NA,NA
NA,NA,NA,379.35,NA,0.8,17.86,NA,NA
NA,0.1,NA,NA,-0.017181818,NA,1,NA,NA
NA,NA,NA,NA,0.9,NA,NA,NA,NA
NA,NA,NA,NA,0.028,NA,5.2,NA,NA
NA,NA,NA,NA,0.915,395,2338,750,NA
NA,NA,NA,NA,0.6,NA,0.33,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,24,NA,NA,0.66,NA,NA,NA,NA
NA,NA,NA,NA,0.07,3.75,0.613,17.75,NA
NA,5.64,NA,144,0.00952,NA,0.01,NA,NA
NA,2.64,NA,4.56,-0.00392,NA,0.01,NA,NA
NA,48.8,NA,214.4,0.068786667,NA,0.03,NA,NA
NA,4.44,NA,156,-0.0504,NA,0.098,NA,NA
NA,49.8,NA,174,-0.01008,NA,4.07,NA,NA
NA,2.76,NA,234,0.08078,NA,0.41,NA,NA
NA,1.74,NA,106.8,0.02604,NA,0.2,NA,NA
NA,NA,1.460273973,NA,NA,NA,1896000,8.06,NA
NA,0.520547945,NA,NA,NA,NA,2570000,12.09,NA
NA,3.235616438,NA,NA,NA,NA,67400,NA,NA
NA,0.473972603,NA,NA,NA,NA,54000,14.88,NA
NA,3.150684932,NA,NA,NA,NA,16800,4.16,NA
NA,0.750684932,NA,NA,NA,NA,440,NA,NA
NA,NA,NA,NA,1.92,NA,1.6,NA,NA
NA,255.6,NA,255.6,0.056,NA,0.04,NA,NA
NA,94.8,NA,94.8,-0.224,NA,0.25,NA,NA
NA,291.6,NA,291.6,0.028,NA,0.09,NA,NA
NA,139.2,NA,139.2,-0.168,NA,0.18,NA,NA
NA,1041.6,NA,1041.6,0.224,NA,4.9,NA,NA
NA,292.8,NA,292.8,0.112,NA,0.2,NA,NA
NA,398.4,NA,398.4,0.224,NA,0.06,NA,NA
NA,508.8,NA,508.8,0.476,NA,0.05,NA,NA
NA,910.8,NA,910.8,0.14,NA,0.08,NA,NA
NA,694.8,NA,694.8,0.672,NA,0.09,NA,NA
NA,658.8,NA,658.8,0.056,NA,0.15,NA,NA
NA,583.2,NA,583.2,0.14,NA,0.02,NA,NA
NA,1724.4,NA,NA,0.392,NA,0.13,NA,NA
NA,258,NA,258,0.28,NA,0.02,NA,NA
NA,2790,NA,NA,0.812,NA,0.18,NA,NA
NA,1826.4,NA,NA,0.336,NA,0.03,NA,NA
NA,37.698,NA,74.2812,0.22904,4.68,2.64,9.8,1.28
NA,60.8136,NA,448.992,0.1764,10.16,12.66,19.2,0.3335
NA,14.856,NA,322.74,0.1064,1.91,43.91,3.55,0.2501
NA,180.144,NA,236.652,0.23772,11.89,1.16,9.35,0.9699
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,64.8024,NA,439.872,0.13608,14.62,3.98,15.1,0.3851
NA,2.19816,NA,218.988,0.0966,1.94,43.64,3.05,0.2842
NA,60.4272,NA,597.42,0.1316,6.52,3.77,8.25,0.3288
NA,2.95524,NA,371.928,0.1008,2.94,6.93,6.7,0.2543
NA,20.9772,NA,940.2,0.1386,2.01,3.34,9.25,0.3595
NA,8.90508,NA,95.0652,0.07168,0.77,2.89,2,0.24
NA,15.294,NA,99.7332,0.08988,6.54,3.37,3.8,0.3494
NA,26.6328,NA,100.2108,0.07224,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,14.622,NA,212.556,0.08652,1.65,1.4,2.55,0.1704
NA,12.1416,NA,113.0988,0.09324,2.12,2.05,4.7,0.1668
NA,9.87216,NA,105.174,0.09688,2.85,13.74,3,1.089
NA,10.14324,NA,159.396,0.11592,NA,NA,NA,NA
NA,51.252,NA,550.5,0.12432,1.68,1.22,5.55,0.5569
NA,24.426,NA,140.628,0.08988,2.01,1.53,3.1,0.3563
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,20.1948,NA,684.756,0.1316,2.56,4.8,4.3,0.3506
NA,49.5,NA,487.44,0.15232,2.99,1.09,6.6,0.3869
NA,25.3308,NA,251.508,0.17584,4.88,6.59,9.95,0.8267
NA,11.51604,NA,246.144,0.18116,5.84,15.95,12.2,0.9793
NA,5.88864,NA,107.13,0.1092,2.28,13.66,1.2,0.3952
NA,8.40672,NA,208.404,0.17108,4.36,2.11,3.85,0.7918
NA,7.53432,NA,48.2712,0.17136,4.4,2.06,2.35,1.012
NA,11.3802,NA,182.844,0.13664,5.76,2.83,6,0.9617
NA,27.5988,NA,-15.9204,0.3276,23.41,2.17,18.9,0.4789
NA,13.8288,NA,184.308,0.1792,3.01,2.66,3.6,0.6077
NA,1.3146,NA,70.8804,0.06664,1.41,39.25,0.5,0.2853
NA,1.7916,NA,45.828,0.0686,NA,NA,NA,NA
NA,5.86968,NA,112.9608,0.08848,NA,NA,NA,NA
NA,19.2384,NA,166.812,0.14224,1.53,1.62,1.55,0.152
NA,10.07892,NA,103.0692,0.09912,1.12,3.23,1.05,0.1655
NA,31.3932,NA,809.364,0.3584,7.65,1.14,20.2,1.118
NA,102.9756,NA,NA,0.14448,29.48,3.01,17.85,0.3692
NA,68.8392,NA,984.564,1.0836,16.14,3.4,27.45,1.526
NA,20.532,NA,372.468,0.154,2.06,3.66,2,0.7408
NA,17.322,NA,148.2,0.12152,2.27,1.67,3,0.2535
NA,64.1796,NA,NA,0.126,2.05,1.38,4.9,0.3459
NA,27.2376,NA,807.06,0.11788,2.52,1.09,4.55,0.2817
NA,59.4672,NA,62.7024,0.0826,2.76,1.69,2.45,0.2119
NA,41.8752,NA,260.664,0.14448,3.62,10.66,7.45,0.8249
NA,18.0444,NA,-39.384,0.11424,4.86,9.99,11.45,0.4285
NA,22.8324,NA,166.716,0.1022,4.5,1.76,2.35,0.3663
NA,12.1524,NA,-15.6444,0.11508,2.67,32.03,6,0.2454
NA,4.14132,NA,109.6788,0.11648,1.63,84.88,1.9,0.5139
NA,27.3576,NA,219.924,0.11172,3.64,2.73,5.85,0.222
NA,8.3412,NA,253.644,0.09604,1.75,2.74,3.2,0.2159
NA,23.4936,NA,126.636,0.09408,4.3,27.05,4.55,0.2106
NA,18.294,NA,732.744,0.12684,NA,NA,NA,NA
NA,12.882,NA,325.392,0.11872,3.34,4.51,5.25,0.2441
NA,5.51844,NA,2.95944,0.24752,2.72,15.54,5.85,0.2929
NA,53.0856,NA,145.992,0.2016,15.89,17.99,12.6,0.4738
NA,15.4776,NA,145.932,0.23884,NA,NA,NA,NA
NA,12.1104,NA,91.3824,0.23996,3.11,16.88,5.4,0.2895
NA,16.8048,NA,31.6092,0.21952,NA,NA,NA,NA
NA,37.8768,NA,690.708,0.22344,NA,NA,NA,NA
NA,9.30012,NA,12.1704,0.22568,2.37,7.02,4.85,0.2528
NA,47.0844,NA,158.892,0.07504,7.69,1.67,9.65,0.3102
NA,5.19888,NA,163.26,0.11312,4.06,19.5,4.25,0.2328
NA,147.084,NA,328.392,0.15204,6.13,12.74,8.5,0.2578
NA,5.89572,NA,98.3964,0.1288,4.57,63.5,8,0.4761
NA,16.8564,NA,457.26,0.07924,2.8,2.04,5.55,0.2718
NA,31.6884,NA,525.144,0.10696,4.12,1.44,7.25,0.2341
NA,12.258,NA,216.084,0.18872,2.31,3.29,3.75,0.2517
NA,8.95752,NA,183.24,0.22596,2.36,3.45,2.05,0.2413
NA,13.2948,NA,-38.4024,0.11956,2.23,11.9,3.55,0.2198
NA,11.71788,NA,-19.5144,0.0994,2.28,1.89,3.15,0.1671
NA,23.64,NA,143.232,0.09156,2.44,3.17,3.3,0.2035
NA,14.6832,NA,181.332,0.11648,2.36,50.73,3.1,0.2022
NA,34.2348,NA,217.308,0.10528,3.16,3.04,4.7,0.2127
NA,69.216,NA,724.284,0.2828,11.28,1.87,16.3,0.9127
NA,6.90252,NA,85.5948,0.09072,2.09,32.81,1.6,0.4097
NA,43.2504,NA,326.544,0.119,2.33,1.98,4.35,0.3745
7.094693279,3.181787058,3.912906221,NA,NA,16.56691119,0.328873854,35.141073,NA
3.696419386,1.39133515,2.305084236,NA,NA,2.7866317,0.257821585,7.397313,NA
9.834180143,2.576000523,7.25817962,NA,NA,12.2,0.023131,37.8878125,NA
4.777385205,1.620799747,3.156585458,NA,NA,8.899372629,0.007588129,33.9272835,NA
49.35278615,4.739253306,44.61353285,NA,NA,6.56139359,0.059286814,19.3618095,NA
4.147019259,1.691944864,2.455074395,NA,NA,5.186376447,0.0028877,14.333253,NA
14.16152632,6.819775011,7.341751306,NA,NA,4.58,0.017441,11.669299,NA
16.58921493,4.39229265,12.19692228,NA,NA,1.459198942,0.026523,7.89818,NA
1.337718799,1.082019032,0.255699767,NA,NA,2.744806083,0.44999882,5.841206,NA
9.635161532,6.427763025,3.207398507,NA,NA,5.311853297,0.00908778,9.0980815,NA
31.41835268,4.06690029,27.35145239,NA,NA,4.67,0.027408591,26.598,NA
NA,5.97369863,NA,NA,NA,8.6,39.37,118,NA
NA,3.068383562,NA,NA,NA,NA,1.5,NA,NA
NA,1.594356164,NA,NA,NA,0.66,0.018,NA,NA
NA,0.691890411,NA,NA,NA,NA,0.018,NA,NA
NA,0.240657534,NA,NA,NA,0.75,0.0048,4.96,NA
NA,NA,2.4,NA,NA,2,0.15,NA,NA
NA,NA,NA,NA,NA,NA,0.02712,NA,NA
NA,NA,NA,NA,NA,NA,2.997,NA,NA
NA,NA,NA,NA,NA,NA,573.4,NA,NA
NA,NA,NA,NA,NA,5.1,1.612,29.3,NA
NA,NA,NA,NA,NA,8.3,3.841,22.5,NA
NA,NA,NA,NA,NA,3,15.61,16.9,NA
NA,NA,NA,NA,NA,3.3,0.0723,NA,NA
NA,NA,NA,NA,NA,NA,0.5061,NA,NA
NA,NA,NA,NA,NA,NA,0.7583,NA,NA
NA,NA,NA,NA,NA,NA,1.521,NA,NA
NA,NA,NA,NA,NA,NA,20.04,NA,NA
NA,NA,NA,NA,NA,NA,0.217,NA,NA
NA,NA,NA,NA,NA,NA,0.8055,NA,NA
NA,NA,NA,NA,NA,NA,1.195,NA,NA
NA,NA,NA,NA,NA,NA,1.72,NA,NA
NA,NA,NA,NA,NA,NA,53.01,NA,NA
NA,0.284931507,NA,NA,NA,NA,0.3789,NA,NA
NA,NA,NA,NA,NA,27.76,0.0054,NA,NA
NA,NA,NA,NA,NA,21.24,0.0109,NA,NA
NA,NA,NA,NA,NA,7.65,0.6387,NA,NA
NA,2.034410959,NA,NA,NA,NA,0.055,35,NA
NA,7.346136986,NA,NA,NA,NA,13,NA,NA
NA,16.11764384,NA,NA,NA,NA,0.021,NA,NA
NA,9.867945205,NA,NA,NA,NA,0.01,NA,NA
NA,0.383753425,NA,NA,NA,NA,0.16,NA,NA
NA,7.001424658,NA,NA,NA,NA,0.016,NA,NA
372.3287671,120.3287671,252,NA,NA,NA,0.15,NA,NA
NA,NA,NA,NA,NA,NA,0.3709,NA,NA
NA,NA,NA,NA,NA,NA,0.6551,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,85.75583333,NA,NA,NA,10,0.038882118,38.71428571,NA
NA,9.251666667,NA,NA,NA,10,0.045238934,52.14285714,NA
NA,3.825208333,NA,NA,NA,1.4,0.02,15.42857143,NA
NA,4.597136168,NA,NA,NA,4.0071,0.4325,8.70842751,NA
NA,7.684626083,NA,NA,NA,2.338067416,0.24,12.01162415,NA
NA,20.62869064,NA,NA,NA,2.410285714,0.130156,8.308040039,NA
NA,26.54331837,NA,NA,NA,4.244528302,0.085,9.509202454,NA
NA,48.02546432,NA,NA,NA,4.861423729,0.04,8.70842751,NA
