ref,obs_year,country,continent,num_months_sampled,mean_ebu,mean_diff,sd_ebu,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Barber et al 1988,1987,United States of America,North America,12,NA,2.30136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01254698,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-82.664,27.607,"c(-7488151.17038837, 3477064.61853149)"
Barber et al 1988,1987,United States of America,North America,12,NA,1.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0166546,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-82.655,27.649,"c(-7486036.66214922, 3482136.01860812)"
Barber et al 1988,1987,United States of America,North America,12,NA,3.34248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-82.655,27.671,"c(-7485355.35227217, 3484792.05705609)"
Barber et al 1988,1987,United States of America,North America,12,NA,1.34256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-82.678,27.729,"c(-7485639.09407234, 3491792.98942301)"
Barros et al 2001,2004,Panama,South America,12,NA,172.286,NA,NA,294.2535775,NA,54.6,NA,2.3,NA,NA,NA,10,NA,NA,NA,17,NA,TROPICAL MOIST FOREST,-82.22,8.73,"c(-7833411.14982509, 1119521.96657212)"
Barros et al 2001,2000,Panama,South America,12,NA,16.844,NA,NA,299.845178,NA,58.3,NA,17.9,NA,13.4,NA,430,NA,26.7,NA,12.1,NA,TROPICAL MOIST FOREST,-79.93,9.26,"c(-7609979.94488865, 1187199.2108912)"
Bartlett et al 1988,1985,Brazil,South America,1,344.75,59.27916667,626.8134757,70.57652017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,-60.567,-5,"c(-5791848.37073526, -642029.615173211)"
Bartlett et al 1992,1988,United States of America,North America,2,112,24.375,0,32.89362726,NA,NA,NA,NA,NA,NA,NA,NA,5.346666667,5.488217683,NA,NA,1,0,TUNDRA,-161.45,60.46,"c(-11611507.7515318, 6963431.7902425)"
Bartosiewicz et al 2015,2011,Canada,North America,1,64.962,NA,22.32193313,NA,290.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.22,46.82,"c(-5775371.08297992, 5659110.9857297)"
Bartosiewicz et al 2015,2012,Canada,North America,1,9.624,NA,5.556418991,NA,291.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71.22,46.82,"c(-5775371.08297992, 5659110.9857297)"
Bartosiewicz et al 2015,2011,Canada,North America,1,NA,16.441,NA,6.194984961,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-72.093,46.888,"c(-5843181.30716515, 5666222.05635773)"
Bartosiewicz et al 2015,2012,Canada,North America,1,NA,54.135,NA,56.19916406,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-72.093,46.888,"c(-5843181.30716515, 5666222.05635773)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,0.451,NA,NA,283.7672625,NA,59.3,NA,2.7,NA,6.29,NA,268,NA,140,NA,35,NA,TEMPERATE BROADLEAF FOREST,145.98,-42.73,"c(12187190.5209056, -5222131.90186825)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,0.798,NA,NA,283.7672625,NA,59.3,NA,2.7,NA,3.28,NA,268,NA,56.3,NA,35,NA,TEMPERATE BROADLEAF FOREST,145.98,-42.73,"c(12187190.5209056, -5222131.90186825)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,0.741,NA,NA,285.2593808,NA,63.8,NA,19.5,NA,14.47,NA,6,NA,43,NA,13.6,NA,TEMPERATE BROADLEAF FOREST,146.84,-42.61,"c(12268873.9163875, -5209047.83060305)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,1.532,NA,NA,285.2593808,NA,63.8,NA,19.5,NA,14.47,NA,6,NA,43,NA,13.6,NA,TEMPERATE BROADLEAF FOREST,146.84,-42.61,"c(12268873.9163875, -5209047.83060305)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,1.538,NA,NA,284.3131185,NA,67.3,NA,10,NA,NA,NA,2,NA,NA,NA,6.4,NA,TEMPERATE BROADLEAF FOREST,146.52,-42.39,"c(12260157.8500174, -5185023.21745496)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,11.726,NA,NA,284.3131185,NA,67.3,NA,9.8,NA,NA,NA,3.297272159,NA,NA,NA,6.4,NA,TEMPERATE BROADLEAF FOREST,146.52,-42.39,"c(12260157.8500174, -5185023.21745496)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,0.978,NA,NA,281.486109,NA,65.4,NA,4.6,NA,13.25,NA,41,NA,29,NA,12.6,NA,TEMPERATE BROADLEAF FOREST,146.26,-42.27,"c(12248179.3214127, -5171898.71981934)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,3.982,NA,NA,281.486109,NA,65.4,NA,4.6,NA,13.25,NA,41,NA,29,NA,12.6,NA,TEMPERATE BROADLEAF FOREST,146.26,-42.27,"c(12248179.3214127, -5171898.71981934)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,2.773,NA,NA,281.4337542,NA,65.4,NA,8.9,NA,NA,NA,0.171254375,NA,NA,NA,0.2,NA,TEMPERATE BROADLEAF FOREST,146.23,-42.13,"c(12257040.1559928, -5156568.90993477)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,8.672,NA,NA,280.2874943,NA,68,NA,8.8,NA,96.06,NA,1,NA,4,NA,1.2,NA,TEMPERATE BROADLEAF FOREST,146.59,-42.01,"c(12296960.9755861, -5143413.79619978)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,13.772,NA,NA,280.2874943,NA,68,NA,8.8,NA,96.06,NA,1,NA,4,NA,1.2,NA,TEMPERATE BROADLEAF FOREST,146.59,-42.01,"c(12296960.9755861, -5143413.79619978)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,1.163,NA,0.438406204,280.2968671,0,68,0,NA,NA,76.52,32.39963271,176,0,28,0,2.1,2.121320344,TEMPERATE BROADLEAF FOREST,146.73,-41.98,"c(12311139.9467891, -5140122.82128387)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,4.129,NA,NA,280.2968671,NA,68,NA,NA,NA,53.61,NA,176,NA,28,NA,3.6,NA,TEMPERATE BROADLEAF FOREST,146.73,-41.98,"c(12311139.9467891, -5140122.82128387)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,3.426,NA,NA,282.607286,NA,65.4,NA,2.8,NA,NA,NA,4.743344227,NA,NA,NA,6.5,NA,TEMPERATE BROADLEAF FOREST,145.61,-41.9,"c(12223603.9474898, -5131342.60348981)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,33.866,NA,NA,279.7495295,NA,67.3,NA,NA,NA,NA,NA,11,NA,440.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,146.55,-41.87,"c(12304940.7962136, -5128048.41748928)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,3.256,NA,NA,287.8202585,NA,57.6,NA,NA,NA,8.68,NA,52.4,NA,33,NA,16.9,NA,TEMPERATE BROADLEAF FOREST,149.08,-35.3,"c(13018997.9822363, -4387008.41026056)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,4.653,NA,NA,287.8202585,NA,57.6,NA,NA,NA,8.68,NA,52.4,NA,33,NA,16.9,NA,TEMPERATE BROADLEAF FOREST,149.08,-35.3,"c(13018997.9822363, -4387008.41026056)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,0.881,NA,NA,291.0027829,NA,62.2,NA,7.2,NA,0.63,NA,241,NA,12.9,NA,12.6,NA,MEDITERRANIAN FOREST,116.11,-32.4,"c(10292553.8345915, -4048748.72305623)"
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,1.567,NA,NA,291.0027829,NA,62.2,NA,7.2,NA,0.63,NA,241,NA,12.9,NA,12.6,NA,MEDITERRANIAN FOREST,116.11,-32.4,"c(10292553.8345915, -4048748.72305623)"
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,0.214,NA,NA,291.4775384,NA,59.2,NA,NA,NA,3.93,NA,15.4,NA,56,NA,32.4,NA,TEMPERATE BROADLEAF FOREST,151.25,-32.35,"c(13410825.0215735, -4042863.15236952)"
Bastien and Demarty 2013,2008,Australia,Australia,4,7.217,1.815,NA,NA,294.1807498,NA,63.6,NA,3,NA,7.48,NA,16,NA,18.6,NA,12.9,NA,TROPICAL MOIST FOREST,145.6,-17.83,"c(13629945.6761951, -2272286.89060923)"
Bastien et al 2009,2006,Australia,Australia,3,NA,1.852,NA,NA,282.607286,NA,65.4,NA,3,NA,NA,NA,3.83,NA,NA,NA,6.5,NA,TEMPERATE BROADLEAF FOREST,145.61,-41.9,"c(12223603.9474898, -5131342.60348981)"
Bastien et al 2009,2006,Canada,North America,8,NA,2.887,NA,NA,279.6570018,NA,21.7,NA,7.4,NA,25.04,NA,6988,NA,16,NA,6.7,NA,BOREAL FOREST,-65.05,53.79,"c(-4982954.59862639, 6358530.6100727)"
Bastien et al 2013,2008,Australia,Australia,2,NA,1.130102041,NA,0.360768766,291.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,145.61,-41.9,"c(12223603.9474898, -5131342.60348981)"
Bastien et al 2013,2008,Australia,Australia,2,NA,9.420918367,NA,NA,295.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,145.6,-17.83,"c(13629945.6761951, -2272286.89060923)"
Bastviken et al 2004,2001,United States of America,North America,1,34.05750989,7.945386314,46.96428952,1.868684408,298.25,1.272792206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.206,44.111,"c(-7377203.80511762, 5371659.04843846)"
Bastviken et al 2004,2001,United States of America,North America,1,96.77137804,8.835825035,NA,NA,294.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-92.32,45.605,"c(-7553872.2258794, 5531177.48639985)"
Bastviken et al 2004,2001,United States of America,North America,1,8.936513351,5.937540256,11.4971842,2.907126496,296,0.212132034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-88.678,45.83,"c(-7243983.89680665, 5554992.58191501)"
Bastviken et al 2004,2001,United States of America,North America,1,0.43711021,1.943416263,0.4391957,0.889587713,295.95,0.282842712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.62,45.96,"c(-7313968.70694001, 5568727.01635123)"
Bastviken et al 2004,2001,United States of America,North America,1,0.959439981,2.322156032,1.179787685,1.540566015,296.55,4.808326112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.471,46.207,"c(-7288549.14967543, 5594770.86851368)"
Bastviken et al 2004,2001,United States of America,North America,NA,1.5,1.1,NA,NA,NA,NA,NA,NA,0.009,NA,NA,NA,0.2585,NA,5,NA,18.5,NA,TEMPERATE BROADLEAF FOREST,-89.471,46.207,"c(-7288549.14967543, 5594770.86851368)"
Bastviken et al 2004,2001,United States of America,North America,NA,18.15,2.325,25.48208521,1.184271928,NA,NA,NA,NA,0.0285,0.009291573,NA,NA,0.240125,0.14475,3.3,0.854400375,7.433333333,0.665832812,TEMPERATE BROADLEAF FOREST,-89.533,46.2166,"c(-7293082.90470884, 5595781.72933917)"
Bastviken et al 2004,2001,United States of America,North America,1,10.40158412,7.012555493,NA,NA,297.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.474,46.218,"c(-7288201.60218304, 5595929.13795578)"
Bastviken et al 2004,2001,United States of America,North America,NA,31.6,2.2,NA,NA,NA,NA,NA,NA,0.061,NA,NA,NA,0.3125,NA,2.7,NA,4.9,NA,TEMPERATE BROADLEAF FOREST,-89.474,46.218,"c(-7288201.60218304, 5595929.13795578)"
Bastviken et al 2004,2001,United States of America,North America,1,2.839540343,3.528282318,NA,NA,302.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.53,46.22,"c(-7292655.43793009, 5596139.71790156)"
Bastviken et al 2004,2001,United States of America,North America,NA,0.3,1.4,NA,NA,NA,NA,NA,NA,0.006,NA,NA,NA,0.45,NA,4.2,NA,10,NA,TEMPERATE BROADLEAF FOREST,-89.53,46.22,"c(-7292655.43793009, 5596139.71790156)"
Bastviken et al 2004,2001,United States of America,North America,1,3.757608716,3.18686881,4.898988412,0.084608214,295.8,0.494974747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.506,46.244,"c(-7289408.0985736, 5598666.32915803)"
Bastviken et al 2004,2001,United States of America,North America,1,5.04702468,13.18868727,NA,NA,298.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.498,46.25,"c(-7288433.40907391, 5599297.88152698)"
Bastviken et al 2004,2001,United States of America,North America,1,3.930347618,10.85019544,3.365605879,5.007305274,296.29,4.614975623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.503,46.251,"c(-7288786.72574711, 5599403.13634767)"
Bastviken et al 2004,2001,United States of America,North America,NA,25.6,4.525,17.9129376,0.91423921,NA,NA,NA,NA,0.01875,0.008995369,NA,NA,0.241125,0.14275,4.8,1.899122604,13.3,4.190465368,TEMPERATE BROADLEAF FOREST,-89.503,46.251,"c(-7288786.72574711, 5599403.13634767)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,0.520423588,NA,NA,289.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.533,57.083,"c(1080193.67014796, 6665923.89059467)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,2.506558535,NA,NA,290.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.479,57.11,"c(1075905.15413199, 6668376.26631922)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,2.037372055,NA,NA,289.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.7,57.128,"c(1092141.13976905, 6670010.54685093)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,3.10141873,NA,NA,290.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.712,57.14,"c(1092908.51369558, 6671099.7840908)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,2.965494221,NA,NA,289.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.416,57.156,"c(1070757.34836665, 6672551.74791604)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,1.097611609,NA,NA,290.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,14.51,57.163,"c(1077667.80170639, 6673186.85536422)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,12.33049496,NA,NA,285.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,15.258,59.891,"c(1103605.3960001, 6914646.06739483)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,1.151794073,NA,NA,290.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,15.392,59.9,"c(1113198.03262306, 6915422.08727508)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,3.978389639,NA,NA,291.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,15.406,59.913,"c(1114066.64690573, 6916542.75866152)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,7.198196058,NA,NA,290.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,15.464,59.915,"c(1118238.62390243, 6916715.14381013)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,3.091888058,NA,NA,290.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,15.453,59.924,"c(1117343.24618937, 6917490.79170441)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,11.97361594,NA,NA,289.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,15.398,59.942,"c(1113167.23359849, 6919041.66873938)"
Bastviken et al 2004,2000,Sweden,Europe,1,NA,0.689032119,NA,NA,289.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,15.508,59.96,"c(1120918.82931529, 6920591.98715969)"
Bastviken et al 2010,2006,Brazil,South America,1,325.1127499,13.87114253,18.64958801,0.040810633,303.15,0,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.369,-19.039,"c(-5352926.45225201, -2423543.97186061)"
Bastviken et al 2010,2006,Brazil,South America,1,21.0889364,11.46611302,1.429859863,0.047923434,303.15,0,NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.473,-19.031,"c(-5362750.19988172, -2422544.90670863)"
Bastviken et al 2010,2006,Brazil,South America,1,103.0633483,11.19775373,6.698637018,0.003176705,303.15,0,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.543,-19.026,"c(-5369356.78893589, -2421920.47847222)"
Bastviken et al 2010,2006,Brazil,South America,1,232.4771229,12.98190471,24.07398367,0.025590612,303.15,0,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.548,-19.021,"c(-5369898.28437786, -2421296.04061105)"
Bastviken et al 2010,2006,Brazil,South America,1,219,29,NA,NA,299.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.551,-19.007,"c(-5370387.96990901, -2419547.56341902)"
Bastviken et al 2010,2008,Brazil,South America,1,222.057765,28.9527942,NA,NA,299.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.551,-19.007,"c(-5370387.96990901, -2419547.56341902)"
Bastviken et al 2010,2006,Brazil,South America,1,189.9998374,11.67542251,19.23307443,0.03475782,303.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-56.632,-19.004,"c(-5284675.43237905, -2419172.8799262)"
Bastviken et al 2010,2006,Brazil,South America,1,13.3,13.8,NA,NA,300.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.424,-18.997,"c(-5358686.32737482, -2418298.60498594)"
Bastviken et al 2010,2008,Brazil,South America,1,11.97754363,13.74431433,NA,NA,300.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.424,-18.997,"c(-5358686.32737482, -2418298.60498594)"
Bastviken et al 2010,2006,Brazil,South America,1,324.7129114,6.284157265,0.12316195,0.022405011,302.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-56.656,-18.995,"c(-5287047.66135055, -2418048.80868627)"
Bastviken et al 2010,2006,Brazil,South America,1,7.1,3.2,NA,NA,299.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.494,-18.991,"c(-5365308.29083835, -2417549.21147525)"
Bastviken et al 2010,2008,Brazil,South America,1,5.8989201,3.211276252,NA,NA,299.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.494,-18.991,"c(-5365308.29083835, -2417549.21147525)"
Bastviken et al 2010,2006,Brazil,South America,1,71.91873316,11.03793772,0.256350031,0.087769318,302.65,0,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-56.66,-18.983,"c(-5287597.70940511, -2416549.99861136)"
Bastviken et al 2010,2006,Brazil,South America,1,12.23936514,10.56078222,0.085750641,0.055462323,307.15,0,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-56.646,-18.974,"c(-5286423.68416689, -2415425.85475936)"
Bastviken et al 2010,2006,Brazil,South America,1,183.5992143,7.681227911,11.31481965,0.026547744,300.15,0,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-56.633,-18.967,"c(-5285313.44465167, -2414551.4991549)"
Bastviken et al 2010,2006,Brazil,South America,1,1.1,2.9,NA,NA,297.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.441,-18.961,"c(-5360810.08684735, -2413802.03652876)"
Bastviken et al 2010,2008,Brazil,South America,1,1.011399214,2.887768937,NA,NA,297.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.441,-18.961,"c(-5360810.08684735, -2413802.03652876)"
Bastviken et al 2010,2006,Brazil,South America,1,61.2,28.5,NA,NA,297.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-57.625,-18.953,"c(-5378101.9578567, -2412802.73154724)"
