lat,lon,waterbody_type,ch4_diff,ch4_ebu,obs_year,months,num_months_sampled,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,ref,source_DOI,data_source,country,continent
-5,-60.567,lake,NA,316,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,163,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,360,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,0,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,180,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,916,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,494,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,259,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,2512,1985,7,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
-5,-60.567,lake,NA,179,1985,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1988,NA,Johnson et al 2021,Brazil,South America
60.46,-161.45,lake,2,NA,1988,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1992,https://doi.org/10.1029/91JD00610,Johnson et al 2021,United States of America,North America
60.46,-161.45,lake,14.7,NA,1988,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1992,https://doi.org/10.1029/91JD00610,Johnson et al 2021,United States of America,North America
60.46,-161.45,lake,77,112,1988,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1992,https://doi.org/10.1029/91JD00610,Johnson et al 2021,United States of America,North America
60.46,-161.45,lake,3.8,NA,1988,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Bartlett et al 1992,https://doi.org/10.1029/91JD00610,Johnson et al 2021,United States of America,North America
60.46,-161.45,lake,3.8,NA,1988,"7,8",2,NA,NA,NA,NA,NA,11,NA,NA,Bartlett et al 1992,https://doi.org/10.1029/91JD00610,Kuhn et al 2021,United States of America,North America
60.46,-161.45,lake,77,112,1988,"7,8",2,NA,NA,NA,NA,NA,5,NA,NA,Bartlett et al 1992,https://doi.org/10.1029/91JD00610,Kuhn et al 2021,United States of America,North America
60.46,-161.45,lake,2,NA,1988,"7,8",2,NA,NA,NA,NA,NA,0.04,NA,1,Bartlett et al 1992,https://doi.org/10.1029/91JD00610,Kuhn et al 2021,United States of America,North America
60.46,-161.45,lake,14.7,NA,1988,"7,8",2,NA,NA,NA,NA,NA,NA,NA,1,Bartlett et al 1992,https://doi.org/10.1029/91JD00610,Kuhn et al 2021,United States of America,North America
46.82,-71.22,river,NA,54.536,2011,6,1,290.65,NA,NA,NA,NA,NA,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.82,-71.22,river,NA,85.012,2011,7,1,290.65,NA,NA,NA,NA,NA,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.82,-71.22,river,NA,81.804,2011,8,1,290.65,NA,NA,NA,NA,NA,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.82,-71.22,river,NA,38.496,2011,9,1,290.65,NA,NA,NA,NA,NA,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.82,-71.22,river,NA,17.644,2012,6,1,291.35,NA,NA,NA,NA,NA,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.82,-71.22,river,NA,8.02,2012,7,1,291.35,NA,NA,NA,NA,NA,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.82,-71.22,river,NA,4.812,2012,8,1,291.35,NA,NA,NA,NA,NA,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.82,-71.22,river,NA,8.02,2012,9,1,291.35,NA,NA,NA,NA,NA,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.888,-72.093,lake,22.456,NA,2011,6,1,NA,NA,NA,NA,NA,0.33,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.888,-72.093,lake,16.04,NA,2011,7,1,NA,NA,NA,NA,NA,0.33,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.888,-72.093,lake,19.248,NA,2011,8,1,NA,NA,NA,NA,NA,0.33,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.888,-72.093,lake,8.02,NA,2011,9,1,NA,NA,NA,NA,NA,0.33,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.888,-72.093,lake,11.228,NA,2012,6,1,NA,NA,NA,NA,NA,0.33,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.888,-72.093,lake,27.268,NA,2012,7,1,NA,NA,NA,NA,NA,0.33,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.888,-72.093,lake,41.704,NA,2012,8,1,NA,NA,NA,NA,NA,0.33,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
46.888,-72.093,lake,136.34,NA,2012,9,1,NA,NA,NA,NA,NA,0.33,NA,NA,Bartosiewicz et al 2015,NA,Johnson et al 2021,Canada,North America
-42.73,145.98,reservoir,0.798,NA,2008,,4,283.7672625,NA,59.3,2.7,3.28,268,56.3,35,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.73,145.98,reservoir,0.451,NA,2006,,3,283.7672625,NA,59.3,2.7,6.29,268,140,35,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.61,146.84,reservoir,1.532,NA,2008,,4,285.2593808,NA,63.8,19.5,14.47,6,43,13.6,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.61,146.84,reservoir,0.741,NA,2006,,3,285.2593808,NA,63.8,19.5,14.47,6,43,13.6,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.39,146.52,reservoir,1.538,NA,2006,,3,284.3131185,NA,67.3,10,NA,2,NA,6.4,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.39,146.52,reservoir,11.726,NA,2008,,4,284.3131185,NA,67.3,9.8,NA,3.297272159,NA,6.4,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.27,146.26,reservoir,0.978,NA,2006,,3,281.486109,NA,65.4,4.6,13.25,41,29,12.6,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.27,146.26,reservoir,3.982,NA,2008,,4,281.486109,NA,65.4,4.6,13.25,41,29,12.6,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.13,146.23,reservoir,2.773,NA,2006,,3,281.4337542,NA,65.4,8.9,NA,0.171254375,NA,0.2,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.01,146.59,reservoir,8.672,NA,2006,,3,280.2874943,NA,68,8.8,96.06,1,4,1.2,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-42.01,146.59,reservoir,13.772,NA,2008,,4,280.2874943,NA,68,8.8,96.06,1,4,1.2,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-41.98,146.73,reservoir,4.129,NA,2008,,4,280.2968671,NA,68,NA,53.61,176,28,3.6,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-41.98,146.73,reservoir,1.473,NA,2006,,3,280.2968671,NA,68,NA,53.61,176,28,3.6,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-41.98,146.73,reservoir,0.853,NA,2006,,3,280.2968671,NA,68,NA,99.43,176,28,0.6,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-41.9,145.61,reservoir,3.426,NA,2008,,4,282.607286,NA,65.4,2.8,NA,4.743344227,NA,6.5,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-41.87,146.55,reservoir,33.866,NA,2008,,4,279.7495295,NA,67.3,NA,NA,11,440.7,NA,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-35.3,149.08,reservoir,4.653,NA,2008,,4,287.8202585,NA,57.6,NA,8.68,52.4,33,16.9,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-35.3,149.08,reservoir,3.256,NA,2006,,3,287.8202585,NA,57.6,NA,8.68,52.4,33,16.9,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-32.4,116.11,reservoir,1.567,NA,2008,,4,291.0027829,NA,62.2,7.2,0.63,241,12.9,12.6,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-32.4,116.11,reservoir,0.881,NA,2006,,3,291.0027829,NA,62.2,7.2,0.63,241,12.9,12.6,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-32.35,151.25,reservoir,0.214,NA,2006,,3,291.4775384,NA,59.2,NA,3.93,15.4,56,32.4,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-17.83,145.6,reservoir,1.815,7.217,2008,,4,294.1807498,NA,63.6,3,7.48,16,18.6,12.9,Bastien and Demarty 2013,NA,Prairie et al 2018,Australia,Australia
-41.9,145.61,reservoir,1.852,NA,2006,,3,282.607286,NA,65.4,3,NA,3.83,NA,6.5,Bastien et al 2009,NA,Prairie et al 2018,Australia,Australia
53.79,-65.05,reservoir,2.887,NA,2006,,8,279.6570018,NA,21.7,7.4,25.04,6988,16,6.7,Bastien et al 2009,NA,Prairie et al 2018,Canada,North America
-41.9,145.61,lake,0.875,NA,2008,"2,3",2,291.03,NA,NA,NA,NA,NA,NA,NA,Bastien et al 2013,NA,Johnson et al 2021,Australia,Australia
-41.9,145.61,lake,1.385204082,NA,2008,"2,3",2,291.03,NA,NA,NA,NA,NA,NA,NA,Bastien et al 2013,NA,Johnson et al 2021,Australia,Australia
-17.83,145.6,lake,9.420918367,NA,2008,"4,6",2,295.35,NA,NA,NA,NA,NA,NA,NA,Bastien et al 2013,NA,Johnson et al 2021,Australia,Australia
44.111,-89.206,lake,9.26674573,0.8487423,2001,6,1,299.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
44.111,-89.206,lake,6.624026897,67.26627749,2001,8,1,297.35,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
45.605,-92.32,lake,8.835825035,96.77137804,2001,8,1,294.05,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
45.83,-88.678,lake,7.993189115,0.806776442,2001,6,1,296.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
45.83,-88.678,lake,3.881891397,17.06625026,2001,8,1,295.85,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
45.96,-89.62,lake,1.314382759,0.126551952,2001,7,1,296.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
45.96,-89.62,lake,2.572449767,0.747668467,2001,8,1,295.75,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.207,-89.471,lake,1.232811356,0.125204108,2001,6,1,293.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.207,-89.471,lake,3.411500708,1.793675853,2001,8,1,299.95,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.207,-89.471,lake,1.1,1.5,2001,,NA,NA,NA,NA,0.009,NA,0.2585,5,18.5,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
46.2166,-89.533,lake,3.4,9.7,2001,,NA,NA,NA,NA,0.038,NA,0.023,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
46.2166,-89.533,lake,1.3,4.2,2001,,NA,NA,NA,NA,0.032,NA,0.3125,3.4,7.6,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
46.2166,-89.533,lake,3.3,56.1,2001,,NA,NA,NA,NA,0.028,NA,0.3125,2.4,6.7,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
46.2166,-89.533,lake,1.3,2.6,2001,,NA,NA,NA,NA,0.016,NA,0.3125,4.1,8,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
46.218,-89.474,lake,7.012555493,10.40158412,2001,7,1,297.55,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.218,-89.474,lake,2.2,31.6,2001,,NA,NA,NA,NA,0.061,NA,0.3125,2.7,4.9,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
46.22,-89.53,lake,3.528282318,2.839540343,2001,8,1,302.35,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.22,-89.53,lake,1.4,0.3,2001,,NA,NA,NA,NA,0.006,NA,0.45,4.2,10,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
46.244,-89.506,lake,3.127041768,0.293500789,2001,7,1,295.45,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.244,-89.506,lake,3.246695852,7.221716643,2001,8,1,296.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.25,-89.498,lake,13.18868727,5.04702468,2001,8,1,298.25,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.251,-89.503,lake,6.595821026,0.834058992,2001,6,1,289.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.251,-89.503,lake,14.88159823,3.982930583,2001,7,1,296.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.251,-89.503,lake,17.08652593,5.989258201,2001,8,1,301.35,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.251,-89.503,lake,5.725916671,0.486032059,2001,6,1,299.15,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.251,-89.503,lake,9.961115337,8.359458257,2001,7,1,295.65,NA,NA,NA,NA,NA,NA,NA,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Johnson et al 2021,United States of America,North America
46.251,-89.503,lake,4.4,2.1,2001,,NA,NA,NA,NA,0.012,NA,0.3125,6.9,15,Bastviken et al 2004,https://doi.org/10.1029/2004GB002238,Rosentreter et al 2020,United States of America,North America
