"ref" "year.x" "country" "continent" "num_months_sampled" "mean_ebu" "mean_diff" "mean_obs_wtemp_k" "sd_obs_wtemp_k" "mean_cum_radiance" "sd_cum_radiance" "mean_TP_ugL" "sd_TP_ugL" "mean_littoral_area_km2" "sd_littoral_area_km2" "mean_surf_area_km2" "sd_surf_area_km2" "mean_depth_m" "sd_mean_depth_m" "max_depth_m" "sd_max_depth_m" "biome_type" "ebu_sd" "diff_sd" "hylak_id" "hybas_id" "year.y" "elevation" "glcp_ice_months" "glcp_mean_annual_temp" "glcp_mean_annual_temp_sd" "glcp_annual_horizontal_radiance" "glcp_annual_horizontal_radiance_sd" "glcp_pop_sum" "glcp_ice_cover_mean" "glcp_mean_sw_wm2" "glcp_mean_sw_wm2_sd" "glcp_total_precip_mm" "lat" "lon"
"3" "Borges et al 2011" 2009 "Democratic Republic of the Congo" "Africa" 1 NA 1.69222 283.65 2.82842712474619 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.5 1407295 1121159410 2009 295 0 299.012025514855 0.332483700961932 4.16907848032773 0.205090255425983 NA 7 171.331992342235 8.42836666134176 6714.50643286612 -1.988 29.134
"1" "Room et al 2014" 2010 "Estonia" "Europe" 12 14 30.55 286.95 7.77817459305202 NA NA NA NA NA NA 270 0 2.8 0 6 0 "TEMPERATE BROADLEAF FOREST" 5 3 1164 2070257480 2010 33 5 276.822277064703 12.2545790067954 2.3228110330575 1.99030192512172 60944.7394438971 NA 95.4579876598974 81.7932297995227 196211.831452254 58.283 26.033
"1" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 0.451 283.7672625 NA 59.3 NA 2.7 NA 6.29 NA 268 NA 140 NA 35 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 185083 5120620660 2006 311 0 282.223744992857 2.64310074536239 3.69800560742613 2.04515346322991 NA 3.125 151.972833181896 84.0474025984894 7131.78758281633 -42.73 145.98
"2" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 0.798 283.7672625 NA 59.3 NA 2.7 NA 3.28 NA 268 NA 56.3 NA 35 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 185083 5120620660 2008 311 0 282.774864841109 2.70671256913776 3.74438881683867 2.02685901630004 NA 4.08333333333333 153.878992472822 83.2955760123305 6828.80110006894 -42.73 145.98
"3" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 0.741 285.2593808 NA 63.8 NA 19.5 NA 14.47 NA 6 NA 43 NA 13.6 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 185079 5070078720 2006 74 0 281.127824389737 3.44513527318512 3.98808491461907 2.13703568537493 NA 0 163.893900600784 87.8233843304766 330200.477894981 -42.61 146.84
"4" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 1.532 285.2593808 NA 63.8 NA 19.5 NA 14.47 NA 6 NA 43 NA 13.6 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 185079 5070078720 2008 74 0 281.652185973905 3.41735455199831 3.95229288511938 2.07969224757173 NA 0.0833333333333333 162.422995278878 85.4668046947287 324126.810443235 -42.61 146.84
"5" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 1.538 284.3131185 NA 67.3 NA 10 NA NA NA 2 NA NA NA 6.4 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 185070 5080620080 2006 230 0 280.597951381783 3.29207949089268 3.93661826276943 2.14168595149387 NA 1.66666666666667 161.778832716552 88.0144911572822 154977.796386719 -42.39 146.52
"6" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 11.726 284.3131185 NA 67.3 NA 9.8 NA NA NA 3.297272159 NA NA NA 6.4 NA "TEMPERATE BROADLEAF FOREST" NA 3 185070 5080620080 2008 230 0 281.167382700498 3.31061792077191 3.91680319629594 2.09438870712833 NA 1.91666666666667 160.964514916271 86.0707687860956 151232.007035319 -42.39 146.52
"7" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 0.978 281.486109 NA 65.4 NA 4.6 NA 13.25 NA 41 NA 29 NA 12.6 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 16672 5090619870 2006 716 0 280.353267797847 3.17131819710676 3.8897658151184 2.13727067440244 NA 1.41666666666667 159.8533896624 87.833041413799 43484.1002316943 -42.27 146.26
"8" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 3.982 281.486109 NA 65.4 NA 4.6 NA 13.25 NA 41 NA 29 NA 12.6 NA "TEMPERATE BROADLEAF FOREST" NA 0.8 16672 5090619870 2008 716 0 280.947588185915 3.21664773258884 3.87914627297159 2.0975403732445 NA 2.91666666666667 159.41697012212 86.2002893114177 42388.3138236252 -42.27 146.26
"9" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 2.773 281.4337542 NA 65.4 NA 8.9 NA NA NA 0.171254375 NA NA NA 0.2 NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1427271 5120836350 2006 736 0 280.008512582053 3.16882768249191 3.90178530968095 2.15247944715225 NA 1.75 160.347341493738 88.4580594720103 11222.6444493911 -42.13 146.23
"10" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 8.672 280.2874943 NA 68 NA 8.8 NA 96.06 NA 1 NA 4 NA 1.2 NA "TEMPERATE BROADLEAF FOREST" NA 2 185054 5120619330 2006 1007 0 280.172705011235 3.43040583533556 4.05114624808287 2.17508124409347 NA 0.416666666666667 166.485462249981 89.3869004421972 8426.78987534467 -42.01 146.59
"11" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 13.772 280.2874943 NA 68 NA 8.8 NA 96.06 NA 1 NA 4 NA 1.2 NA "TEMPERATE BROADLEAF FOREST" NA 3 185054 5120619330 2008 1007 0 280.73838061315 3.40271838886758 3.9999994797444 2.14135405005726 NA 1.41666666666667 164.383540263469 88.0008513722161 8528.22352414599 -42.01 146.59
"12" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 1.163 280.2968671 0 68 0 NA NA 76.52 32.3996327139676 176 0 28 0 2.1 2.12132034355964 "TEMPERATE BROADLEAF FOREST" NA 0.5 185052 5120836300 2006 1020 0 280.271390811879 3.57467975115839 4.12140865482374 2.19209892731551 NA 2 169.372958417414 90.0862572869386 5132.85431219363 -41.98 146.73
"13" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 4.129 280.2968671 NA 68 NA NA NA 53.61 NA 176 NA 28 NA 3.6 NA "TEMPERATE BROADLEAF FOREST" NA 0.8 185052 5120836300 2008 1020 0 280.79662972672 3.50446859730204 4.05495113848743 2.14598459672015 NA 1.5 166.641827609073 88.1911478104172 5224.50775457644 -41.98 146.73
"14" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 3.426 282.607286 NA 65.4 NA 2.8 NA NA NA 4.743344227 NA NA NA 6.5 NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1427186 5120618740 2008 603 0 282.254845691236 2.88744143989979 3.74457780882715 2.04952497088801 NA 0.666666666666667 153.886759266869 84.2270535981375 8868.36702138863 -41.9 145.61
"15" "Bastien et al 2009" 2006 "Australia" "Australia" 3 NA 1.852 282.607286 NA 65.4 NA 3 NA NA NA 3.83 NA NA NA 6.5 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 1427186 5120618740 2006 603 0 281.630255179256 2.81417868052648 3.76131473555862 2.01908344397516 NA 0.75 154.574578173642 82.9760319441849 8734.77111002604 -41.9 145.61
"16" "Bastien et al 2013" 2008 "Australia" "Australia" 2 NA 1.130102041 291.03 0 NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.5 1427186 5120618740 2008 603 0 282.254845691236 2.88744143989979 3.74457780882715 2.04952497088801 NA 0.666666666666667 153.886759266869 84.2270535981375 8868.36702138863 -41.9 145.61
"17" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 33.866 279.7495295 NA 67.3 NA NA NA NA NA 11 NA 440.7 NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 1427188 5120619330 2008 1143 0 280.73838061315 3.40271838886758 3.9999994797444 2.14135405005726 NA 1.83333333333333 164.383540263469 88.0008513722161 8528.22352414599 -41.87 146.55
"18" "Sherman et al 2001" 1997 "Australia" "Australia" 4 NA 2.949 287.4957437 NA 54.6 NA 7.2 NA 0.94 NA 64 NA 151 NA 102.7 NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1426635 5120605930 1997 310 0 285.591302852644 6.41170826336441 4.82340693879984 2.13021575452976 NA NA 198.222202964377 87.5431131998532 4832.08414833218 -36.56 147.53
"19" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 3.256 287.8202585 NA 57.6 NA NA NA 8.68 NA 52.4 NA 33 NA 16.9 NA "TEMPERATE BROADLEAF FOREST" NA 0.8 184821 5120598860 2006 554 0 286.182533662676 6.32844834058631 4.86381619017174 1.87159446550575 NA 0 199.882857130346 76.9148410481817 3549.87246979358 -35.3 149.08
"20" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 4.653 287.8202585 NA 57.6 NA NA NA 8.68 NA 52.4 NA 33 NA 16.9 NA "TEMPERATE BROADLEAF FOREST" NA 0.8 184821 5120598860 2008 554 0 285.235573652286 5.37089673860592 4.67504013089675 1.82047796075784 NA 0 192.124936886168 74.81416277087 5443.92883133234 -35.3 149.08
"21" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 0.881 291.0027829 NA 62.2 NA 7.2 NA 0.63 NA 241 NA 12.9 NA 12.6 NA "MEDITERRANIAN FOREST" NA 0.5 184412 5080573280 2006 198 0 290.800898645755 4.38001707675252 5.12602028047506 1.93839210849618 NA 0.0833333333333333 210.658367690756 79.6599496642267 32235.9595195695 -32.4 116.11
"22" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 NA 1.567 291.0027829 NA 62.2 NA 7.2 NA 0.63 NA 241 NA 12.9 NA 12.6 NA "MEDITERRANIAN FOREST" NA 0.5 184412 5080573280 2008 198 0 290.539129936293 4.90540562009212 5.02798256085111 2.05144403485792 NA 0.0833333333333333 206.62942030895 84.3059192407365 47216.6629940257 -32.4 116.11
"23" "Bastien and Demarty 2013" 2006 "Australia" "Australia" 3 NA 0.214 291.4775384 NA 59.2 NA NA NA 3.93 NA 15.4 NA 56 NA 32.4 NA "TEMPERATE BROADLEAF FOREST" NA 0.5 16557 5100571040 2006 180 0 289.914929209154 5.62567074940923 4.70941879208801 1.56137517558534 NA 0 193.537758578959 64.1661031062467 6267.89080451517 -32.35 151.25
"24" "Hall et al 2009" 2001 "Australia" "Australia" 12 NA 219.98 290.131093 NA 62.5 NA NA NA 15.21 NA 5.42 NA 28 NA 11.4 NA "TEMPERATE BROADLEAF FOREST" NA 60 184241 5120551320 2001 516 0 287.913741905017 5.6920996974955 4.92159663189684 1.70193525314919 NA 1.2 202.257395831377 69.9425446499667 4267.15351179534 -31.35 151.13
"25" "Grinham et al 2011" 2011 "Australia" "Australia" NA 294.5 50.1 NA NA NA NA 0.024 NA NA NA 0.5 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 80 10 1420906 5120778570 2011 182 0 292.713256290981 3.7402367958737 4.93506886328495 1.3373353432494 NA 0 202.811049176094 54.9589867088796 10118.7480296415 -28.152833 153.28265
"26" "Hall et al 2009" 2009 "Australia" "Australia" 12 NA 999.949 292.5447668 NA 57.8 NA 11.8 NA 7.78 NA 0.49 NA 37 NA 18.9 NA "TEMPERATE BROADLEAF FOREST" NA 100 1420906 5120778570 2009 182 0 293.567584776543 3.8427438772631 5.10751193991844 1.43298236103515 NA 0 209.897750955552 58.8896860699377 10680.5607058058 -28.14 153.29
"27" "Musenze et al 2014" 2011 "Australia" "Australia" 12 NA 19.298 292.5447668 NA 57.8 NA 11.7 NA 7.78 NA 0.5 NA 37 NA 18.9 NA "TEMPERATE BROADLEAF FOREST" NA 3 1420906 5120778570 2011 182 0 292.713256290981 3.7402367958737 4.93506886328495 1.3373353432494 NA 0 202.811049176094 54.9589867088796 10118.7480296415 -28.14 153.29
"28" "Grinham et al 2011" 2011 "Australia" "Australia" NA 294 50 296.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 80 3 1420906 5120778570 2011 182 0 292.713256290981 3.7402367958737 4.93506886328495 1.3373353432494 NA 0 202.811049176094 54.9589867088796 10118.7480296415 -28.13333333 153.2833333
"29" "Musenze et al 2014" 2011 "Australia" "Australia" NA NA 15 293.383333333333 6.22280751215505 NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 1420906 5120778570 2011 182 0 292.713256290981 3.7402367958737 4.93506886328495 1.3373353432494 NA 0 202.811049176094 54.9589867088796 10118.7480296415 -28.13333333 153.2833333
"30" "Sturm et al 2014" 2013 "Australia" "Australia" 12 NA 94.424 293.4762932 NA 61.8 NA 147.2 NA 39.77 NA 0.19 NA 11.8 NA 4.3 NA "TEMPERATE BROADLEAF FOREST" NA 10 1420129 5120470990 2013 102 0 293.431961448155 3.55787857847479 5.15302330032855 1.51508433900141 NA 0 211.76808083542 62.2637399589622 7052.70745682062 -27.46 152.88
"31" "Sturm et al 2014" 2013 "Australia" "Australia" 12 0 0 NA NA NA NA NA NA NA NA 0.19 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA NA 1420129 5120470990 2013 102 0 293.431961448155 3.55787857847479 5.15302330032855 1.51508433900141 NA 0 211.76808083542 62.2637399589622 7052.70745682062 -27.45 152.86
"32" "Hall et al 2009" 2009 "Australia" "Australia" 12 NA 39.996 293.8709157 NA 66.5 NA NA NA 14.07 NA 109.4 NA 21.1 NA 10.6 NA "TEMPERATE BROADLEAF FOREST" NA 3 1420080 5060070390 2009 166 0 292.74555259688 4.48427863360497 5.12781743916602 1.37341085932419 NA 0 210.732223527371 56.4415421640079 471480.156846469 -27.39 152.6
"33" "Musenze et al 2014" 2011 "Australia" "Australia" 12 NA 3.8 293.8709157 NA 66.5 NA NA NA 14.07 NA 109.4 NA 21.1 NA 10.6 NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1420080 5060070390 2011 166 0 291.376639415405 4.24714279697586 4.95279841926159 1.26073896907538 NA 0.25 203.539661065545 51.8111905099473 583315.984277583 -27.38333333 152.6
"34" "Musenze et al 2014" 2011 "Australia" "Australia" NA NA 3.8 292.05 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1420080 5060070390 2011 166 0 291.376639415405 4.24714279697586 4.95279841926159 1.26073896907538 NA 0.25 203.539661065545 51.8111905099473 583315.984277583 -27.38333333 152.6
"35" "Musenze et al 2014" 2011 "Australia" "Australia" 12 NA 6.599 293.0309419 NA 61.8 NA 10.5 NA 4.04 NA 4 NA 18.5 NA 15 NA "TEMPERATE BROADLEAF FOREST" NA 2 183381 5120450470 2011 217 0 292.76658771055 3.62446847439019 5.05241429611558 1.27326713564211 NA 0 207.633464223928 52.3260466702236 11058.86671358 -26.7 152.87
"36" "Musenze et al 2014" 2011 "Australia" "Australia" NA NA 7 295.85 3.9378505134993 NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 2 183381 5120450470 2011 217 0 292.76658771055 3.62446847439019 5.05241429611558 1.27326713564211 NA 0 207.633464223928 52.3260466702236 11058.86671358 -26.7 152.87
"37" "Hall et al 2009" 2009 "Australia" "Australia" 12 NA 79.992 293.6640076 NA 61.8 NA 16.6 NA 25.44 NA 5.02 NA 43 NA 8.5 NA "TEMPERATE BROADLEAF FOREST" NA 10 183349 5090446710 2009 136 0 293.173964702473 4.10493837189047 5.14842654225542 1.34871116927594 NA 0.0833333333333333 211.579172969401 55.4264864086002 27133.685926011 -26.51 152.58
"38" "Bastien and Demarty 2013" 2008 "Australia" "Australia" 4 7.217 1.815 294.1807498 NA 63.6 NA 3 NA 7.48 NA 16 NA 18.6 NA 12.9 NA "TROPICAL MOIST FOREST" 3 0.5 16224 5120694590 2008 746 0 293.702667544622 3.44530344580951 5.27535629850483 0.91101923464603 NA 0.0833333333333333 216.795464322116 37.4391466292889 16627.4715705423 -17.83 145.6
"39" "Bastien et al 2013" 2008 "Australia" "Australia" 2 NA 9.420918367 295.35 NA NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 2 16224 5120694590 2008 746 0 293.702667544622 3.44530344580951 5.27535629850483 0.91101923464603 NA 0.0833333333333333 216.795464322116 37.4391466292889 16627.4715705423 -17.83 145.6
"1" "Descloux et al 2017" 2017 "France" "Europe" NA 2.7 15.5 NA NA NA NA NA NA NA NA 2.7 NA 18 NA 58 NA "TEMPERATE BROADLEAF FOREST" 1.5 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 46.43071 1.613706
"1" "Encinas Fernandez et al 2014" 2012 "Germany" "Europe" 2 NA 23.5 300.75 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 1345522 2120467420 2012 326 2 281.45110929268 7.71017254250539 3.29638994944244 1.89277830143979 NA 4.75 135.468080114073 77.7854096482103 9794.33973268995 48.5 9.01
"2" "Encinas Fernandez et al 2014" 2012 "Germany" "Europe" 4 NA 10.104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 1345522 2120467420 2012 326 2 281.45110929268 7.71017254250539 3.29638994944244 1.89277830143979 NA 4.75 135.468080114073 77.7854096482103 9794.33973268995 48.5 9.01
"3" "Encinas Fernandez et al 2014" 2013 "Germany" "Europe" 2 NA 4.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1345522 2120467420 2013 326 2 280.854088860698 7.68746836852053 3.11663018044323 1.83373464127082 NA 3.33333333333333 128.080692346982 75.3589578604448 8697.1546436983 48.5 9.01
"4" "Encinas Fernandez et al 2014" 2013 "Germany" "Europe" 3 NA 202.1 300.75 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 60 1345522 2120467420 2013 326 2 280.854088860698 7.68746836852053 3.11663018044323 1.83373464127082 NA 3.33333333333333 128.080692346982 75.3589578604448 8697.1546436983 48.5 9.01
"5" "Encinas Fernandez et al 2014" 2013 "Germany" "Europe" 5 NA 1.3 289.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.5 1345522 2120467420 2013 326 2 280.854088860698 7.68746836852053 3.11663018044323 1.83373464127082 NA 3.33333333333333 128.080692346982 75.3589578604448 8697.1546436983 48.5 9.01
"6" "Maeck et al 2013" 2011 "Germany" "Europe" 7 NA 87.219 284.9039582 NA 55.4 NA NA NA NA NA 0.04 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 10 1341647 2121141510 2011 362 1 282.860471006889 6.5766642102594 3.20790139997149 1.90003254081422 NA 1.08333333333333 131.83156438239 78.0835290745568 4376.20897336474 49.22 7.01
"7" "Maeck et al 2013" 2011 "Germany" "Europe" NA NA 3.38 NA NA NA NA NA NA NA NA 0.04 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1341647 2121141510 2011 362 1 282.860471006889 6.5766642102594 3.20790139997149 1.90003254081422 NA 1.08333333333333 131.83156438239 78.0835290745568 4376.20897336474 49.22 7.01
"8" "Maeck et al 2013" 2011 "Germany" "Europe" 7 113.7066667 4.64 284.9047623 NA 55.4 NA NA NA NA NA 0.06 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 40 0.8 1341561 2120444440 2011 173 1 282.741092738682 6.50491762893586 3.18313930019182 1.90290841411796 NA 0.833333333333333 130.8139438435 78.2017156486832 2905.25065965839 49.3 6.76
"9" "Maeck et al 2013" 2011 "Germany" "Europe" NA 113.9 4.6 284.9047623 NA 55.4 NA NA NA NA NA 0.06 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 40 0.8 1341561 2120444440 2011 173 1 282.741092738682 6.50491762893586 3.18313930019182 1.90290841411796 NA 0.833333333333333 130.8139438435 78.2017156486832 2905.25065965839 49.3 6.76
"10" "Maeck et al 2013" 2011 "Germany" "Europe" 7 25.37 2.957 285.166896 NA 55.4 NA NA NA NA NA 0.17 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 5 0.8 1341561 2120444440 2011 173 1 282.741092738682 6.50491762893586 3.18313930019182 1.90290841411796 NA 0.833333333333333 130.8139438435 78.2017156486832 2905.25065965839 49.37 6.7
"11" "Maeck et al 2013" 2011 "Germany" "Europe" NA 32.1 2.89 NA NA NA NA NA NA NA NA 0.17 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 5 0.8 1341561 2120444440 2011 173 1 282.741092738682 6.50491762893586 3.18313930019182 1.90290841411796 NA 0.833333333333333 130.8139438435 78.2017156486832 2905.25065965839 49.37 6.7
"12" "Maeck et al 2013" 2011 "Germany" "Europe" NA 48.07 3.69 285.1520875 NA 55.2 NA NA NA NA NA 0.39 0 NA NA NA NA "TEMPERATE BROADLEAF FOREST" 5 0.8 1340796 2120441930 2011 318 1 282.589740022624 6.49090438142772 3.1781149315982 1.90499238483706 NA 1.16666666666667 130.607462942392 78.2873582809749 3929.14763087852 49.49 6.58
"13" "Maeck et al 2013" 2011 "Germany" "Europe" 7 347.343 2.284 284.9174561 NA 52.5 NA NA NA NA NA 0.38 NA 11 NA NA NA "TEMPERATE BROADLEAF FOREST" 80 0.8 1340796 2120441930 2011 318 1 282.589740022624 6.49090438142772 3.1781149315982 1.90499238483706 NA 1.16666666666667 130.607462942392 78.2873582809749 3929.14763087852 49.57 6.59
"14" "Maeck et al 2013" 2011 "Germany" "Europe" NA 439.15 5.78 NA NA NA NA NA NA NA NA 0.38 NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 80 2 1340796 2120441930 2011 318 1 282.589740022624 6.49090438142772 3.1781149315982 1.90499238483706 NA 1.16666666666667 130.607462942392 78.2873582809749 3929.14763087852 49.57 6.59
"15" "Diem et al 2012" 2005 "Germany" "Europe" NA NA 2.133333333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 1339670 2121136690 2005 466 2 282.053449010565 7.42727025011582 3.18821327160991 1.98202592549287 19169.4311159508 9.5 131.022463216845 81.4531202257345 4515.05276932062 49.96666667 7.316666667
"16" "Casper et al 2003" 2000 "Germany" "Europe" 7 31.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 5 NA 1325456 2070363880 2000 64 0 282.897116878388 6.5273067826628 2.84380543986877 1.92183261672325 1169460.44792192 2 116.868716706936 78.9794226050649 99205.1713158701 53.167 13.033
"17" "Rinta et al 2017" 2010 "Germany" "Europe" 1 48.6 11.5 294.55 NA NA NA 0.036 NA NA NA 0.19 NA NA NA 7 NA "TEMPERATE BROADLEAF FOREST" 5 3 1320472 2120324590 2010 27 3 280.377532129401 8.2661080109491 2.76131452499385 2.03916119554656 22452.873886476 20.4166666666667 113.478679109336 83.8011450224615 7531.35776654412 54.16 10.16
