lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,data_source
57.156,14.416,lake,Sweden,,2.965494221,,2000,7,1,289.65,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
57.110,14.479,lake,Sweden,,2.506558535,,2000,7,1,290.05,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
57.128,14.700,lake,Sweden,,2.037372055,,2000,7,1,289.75,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
57.163,14.510,lake,Sweden,,1.097611609,,2000,7,1,290.05,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
62.110,130.340,lake,Germany,,37.8,,2007,6,1,293,,,,,,,,,,Encinas Fernández et al 2016,Johnson et al 2021
62.080,130.300,lake,Germany,,118.7,,2007,6,1,294.8,,,,,,,,,,Encinas Fernández et al 2016,Johnson et al 2021
61.060,-162.010,lake,Germany,,44,,1998,"7,8",2,,,,,,,,,,,Encinas Fernández et al 2016,Johnson et al 2021
64.470,76.580,lake,Russia,,3.5,,1995,"7,8",2,,,,,,,,,,,Gal'chenko et al 2001,Johnson et al 2021
70.540,78.320,lake,Russia,,12.7,,2010,8,1,281.55,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
70.540,78.320,lake,Russia,,5.8,,2010,8,1,281.65,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
70.540,78.320,lake,Russia,,8.9,,2010,8,1,281.25,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
70.540,78.320,lake,Russia,,12,,2010,8,1,281.75,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
70.540,78.320,lake,Russia,,7.9,,2010,8,1,281.95,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.350,78.910,lake,Russia,,13,,2010,8,1,285.95,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.350,78.910,lake,Russia,,13.2,,2010,8,1,286.05,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.350,78.910,lake,Russia,,6.7,,2010,8,1,286.45,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.350,78.910,lake,Russia,,6.5,,2010,8,1,284.05,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.350,78.910,lake,Russia,,12.5,,2010,8,1,283.35,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.110,78.550,lake,Russia,,70.3,,2009,8,1,289.75,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.110,78.550,lake,Russia,,59.3,,2009,8,1,290.85,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.110,78.550,lake,Russia,,25.2,,2009,8,1,291.55,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.110,78.550,lake,Russia,,18,,2009,8,1,293.15,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.110,78.550,lake,Russia,,17.3,,2009,8,1,290.65,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
67.110,78.550,lake,Russia,,19.4,,2009,8,1,291.15,,,,,,,,,,Golubyatnikov and Kazantsev 2013,Johnson et al 2021
51.280,-80.370,lake,Canada,,160,,1990,"7,8,9,10",4,,,,,,,,,,,Hamilton et al 1994,Johnson et al 2021
51.300,-80.530,lake,Canada,,180,,1990,"7,8,9,10",4,,,,,,,,,,,Hamilton et al 1994,Johnson et al 2021
51.330,-81.500,lake,Canada,,110,,1990,"7,8,9,10",4,,,,,,,,,,,Hamilton et al 1994,Johnson et al 2021
63.030,27.560,lake,Finland,,,41,1996,"7,8,9,10",4,281.7,,,,,,,,,,Huttunen et al 2001,Johnson et al 2021
67.100,27.400,lake,Finland,,73,,1994,5,1,279.55,,,,,,,,,,Huttunen et al 2002,Johnson et al 2021
67.100,27.400,lake,Finland,,7,,1994,6,1,290.25,,,,,,,,,,Huttunen et al 2002,Johnson et al 2021
67.100,27.400,lake,Finland,,3,,1994,7,1,285.85,,,,,,,,,,Huttunen et al 2002,Johnson et al 2021
67.100,27.400,lake,Finland,,17,,1994,7,1,288.55,,,,,,,,,,Huttunen et al 2002,Johnson et al 2021
67.100,27.400,lake,Finland,,5.5,,1994,8,1,283.25,,,,,,,,,,Huttunen et al 2002,Johnson et al 2021
67.100,27.400,lake,Finland,,2.8,,1994,9,1,285.95,,,,,,,,,,Huttunen et al 2002,Johnson et al 2021
68.050,27.060,lake,Finland,,3.46,,1995,6,1,286.95,,,,,,,,,,Huttunen et al 2002,Johnson et al 2021
68.050,27.060,lake,Finland,,3.46,,1995,7,1,288.65,,,,,,,,,,Huttunen et al 2002,Johnson et al 2021
68.050,27.060,lake,Finland,,3.46,,1995,8,1,284.65,,,,,,,,,,Huttunen et al 2002,Johnson et al 2021
63.030,27.560,lake,Finland,,,57.3,1996–1998,"6,7,8",3,,,,,,,,,,,Huttunen et al 2003,Johnson et al 2021
63.060,27.380,lake,Finland,,37.42666667,,1995–2000,"5,6,7,8,9,10",6,,,,,,,,,,,Juutinen et al 2003,Johnson et al 2021
62.300,29.300,lake,Finland,,8.02,,1995–2000,"5,6,7,8,9,10",6,,,,,,,,,,,Juutinen et al 2003,Johnson et al 2021
62.450,31.000,lake,Finland,,7.128888889,,1995–2000,"5,6,7,8,9,10",6,,,,,,,,,,,Juutinen et al 2003,Johnson et al 2021
68.000,18.000,lake,Sweden,,7.380368098,,2009–2011,"5,6,7,8,9,10",6,285.75,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,63.76625767,,2009–2011,"5,6,7,8,9,10",6,,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,5.904294479,,2009–2011,"5,6,7,8,9,10",6,281.15,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,8.462576687,,2009–2011,"5,6,7,8,9,10",6,286.25,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,2.952147239,,2009–2011,"5,6,7,8,9,10",6,287.3,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,10.43067485,,2009–2011,"5,6,7,8,9,10",6,285.65,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,4.133128834,,2009–2011,"5,6,7,8,9,10",6,285.85,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,4.231288344,,2009–2011,"5,6,7,8,9,10",6,284.32,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,12.00552147,,2009–2011,"5,6,7,8,9,10",6,285.15,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,8.856441718,,2009–2011,"5,6,7,8,9,10",6,285.45,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,3.444171779,,2009–2011,"5,6,7,8,9,10",6,285.75,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.000,18.000,lake,Sweden,,6.101226994,,2009–2011,"5,6,7,8,9,10",6,284.45,,,,,,,,,,Karlsson et al 2013,Johnson et al 2021
68.380,-149.380,lake,United States,,8.5,,1990,7,1,288.15,,,,,,,,,,Kling et al 1992,Johnson et al 2021
68.380,-149.370,lake,United States,,1.3,,1990,7,1,288.15,,,,,,,,,,Kling et al 1992,Johnson et al 2021
68.380,-149.360,lake,United States,,7.5,,1990,7,1,288.15,,,,,,,,,,Kling et al 1992,Johnson et al 2021
69.350,-149.380,lake,United States,,4.9,,1990,8,1,285.15,,,,,,,,,,Kling et al 1992,Johnson et al 2021
70.130,-149.280,lake,United States,,5,,1990,8,1,281.15,,,,,,,,,,Kling et al 1992,Johnson et al 2021
69.580,-149.440,lake,United States,,3.7,,1990,8,1,282.15,,,,,,,,,,Kling et al 1992,Johnson et al 2021
69.350,-149.380,lake,United States,,8,,1990,8,1,283.15,,,,,,,,,,Kling et al 1992,Johnson et al 2021
55.160,-77.460,lake,Canada,,0.6,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,0.6,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,2.9,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,0.8,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,0.8,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,1,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,0.5,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,1.1,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,2.2,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,0.5,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,1.4,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
55.160,-77.460,lake,Canada,,7.2,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,5.1,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,3.2,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,37.4,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,13.5,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,5.6,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,1.9,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,90.1,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,60.5,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,2.2,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,5.5,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,10.7,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,14,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,21.2,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,2.7,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,8.3,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,0.5,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,1.3,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,0.8,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,0.2,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,0.2,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
73.090,-79.580,lake,Canada,,0.5,,2006–2007,"6,7",2,,,,,,,,,,,Laurion et al 2010,Johnson et al 2021
53.380,-77.430,lake,Canada,,157.5,,2004–2005,"5,6,7,8",4,,,,,,,,,,,McEnroe et al 2009,Johnson et al 2021
53.380,-77.430,lake,Canada,,230,,2004–2005,"5,6,7,8",4,,,,,,,,,,,McEnroe et al 2009,Johnson et al 2021
53.380,-77.430,lake,Canada,,120,,2004–2005,"5,6,7,8",4,,,,,,,,,,,McEnroe et al 2009,Johnson et al 2021
53.380,-77.430,lake,Canada,,51.66666667,,2004–2005,"5,6,7,8",4,,,,,,,,,,,McEnroe et al 2009,Johnson et al 2021
53.380,-77.430,lake,Canada,,175,,2004–2005,"5,6,7,8",4,,,,,,,,,,,McEnroe et al 2009,Johnson et al 2021
53.380,-77.430,lake,Canada,,40,,2004–2005,"5,6,7,8",4,,,,,,,,,,,McEnroe et al 2009,Johnson et al 2021
53.380,-77.430,lake,Canada,,65,,2004–2005,"5,6,7,8",4,,,,,,,,,,,McEnroe et al 2009,Johnson et al 2021
53.380,-77.430,lake,Canada,,57.5,,2004–2005,"5,6,7,8",4,,,,,,,,,,,McEnroe et al 2009,Johnson et al 2021
53.380,-77.430,lake,Canada,,65,,2004–2005,"5,6,7,8",4,,,,,,,,,,,McEnroe et al 2009,Johnson et al 2021
51.200,-80.600,lake,Canada,,10.6,,1990,"6,7,8,9,10",5,286.15,,,,,,,,,,Moore et al 1994,Johnson et al 2021
54.480,-66.490,lake,Canada,,27.1,,1986–1988,"7,8",2,281.15,,,,,,,,,,Moore and Knowles 1990,Johnson et al 2021
79.330,-148.750,lake,United States,,41.2,,1987,"7,8",2,,,,,,,,,,,Morrisey and Livingston 1992,Johnson et al 2021
62.000,129.440,lake,Russia,,255.2,,1993,8,1,,,,,,,,,,,Nakayama et al 1994,Johnson et al 2021
62.000,129.440,lake,Russia,,21.4,,1993,8,1,,,,,,,,,,,Nakayama et al 1994,Johnson et al 2021
62.000,129.440,lake,Russia,,133.1,,1993,8,1,,,,,,,,,,,Nakayama et al 1994,Johnson et al 2021
62.000,129.440,lake,Russia,,267.9,,1993,8,1,,,,,,,,,,,Nakayama et al 1994,Johnson et al 2021
62.000,129.440,lake,Russia,,829.8,,1993,8,1,,,,,,,,,,,Nakayama et al 1994,Johnson et al 2021
53.540,-78.460,lake,Canada,,108,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.540,-78.460,lake,Canada,,114,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.540,-78.460,lake,Canada,,37,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.540,-78.460,lake,Canada,,91,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.540,-78.460,lake,Canada,,41,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.540,-78.460,lake,Canada,,79,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.540,-78.460,lake,Canada,,13,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.540,-78.460,lake,Canada,,65,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.380,-77.430,lake,Canada,,145,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.380,-77.430,lake,Canada,,16,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.380,-77.430,lake,Canada,,11,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.380,-77.430,lake,Canada,,13,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.380,-77.430,lake,Canada,,41,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.340,-76.080,lake,Canada,,915,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.340,-76.080,lake,Canada,,190,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.340,-76.080,lake,Canada,,62,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.340,-76.080,lake,Canada,,45,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.340,-76.080,lake,Canada,,38,,2004,"6,7,8",3,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
53.540,-78.460,lake,Canada,,,58.5,2004,"7,8",2,,,,,,,,,,,Pelletier et al 2007,Johnson et al 2021
49.080,-68.170,lake,Canada,,28.1,,2011–2012,"6,7,8,9,10",5,292.65,,,,,,,,,,Pelletier et al 2014,Johnson et al 2021
49.080,-68.170,lake,Canada,,18.7,,2011–2012,"6,7,8,9,10",5,292.55,,,,,,,,,,Pelletier et al 2014,Johnson et al 2021
49.080,-68.170,lake,Canada,,104.3,,2011–2012,"6,7,8,9,10",5,293.05,,,,,,,,,,Pelletier et al 2014,Johnson et al 2021
49.080,-68.170,lake,Canada,,21.4,,2011–2012,"6,7,8,9,10",5,292.65,,,,,,,,,,Pelletier et al 2014,Johnson et al 2021
49.080,-68.170,lake,Canada,,5.3,,2011–2012,"6,7,8,9,10",5,292.95,,,,,,,,,,Pelletier et al 2014,Johnson et al 2021
61.110,-149.490,lake,United States,,30,,1996,"5,6,7,8,9,10",6,,,,,,,,,,,Phelps et al 1998,Johnson et al 2021
61.120,-149.490,lake,United States,,20,,1996,"5,6,7,8,9,10",6,,,,,,,,,,,Phelps et al 1998,Johnson et al 2021
46.000,74.000,lake,Canada,,65.49666667,,2010,"5,6,7,8",4,,,,,,,,,,,Rasilo et al 2014,Johnson et al 2021
48.000,71.000,lake,Canada,,17.37666667,,2011,"5,6,7,8",4,,,,,,,,,,,Rasilo et al 2014,Johnson et al 2021
48.500,79.000,lake,Canada,,26.73333333,,2010,"5,6,7,8",4,,,,,,,,,,,Rasilo et al 2014,Johnson et al 2021
49.600,74.000,lake,Canada,,2.673333333,,2011,"5,6,7,8",4,,,,,,,,,,,Rasilo et al 2014,Johnson et al 2021
49.700,79.000,lake,Canada,,17.37666667,,2010,"5,6,7,8",4,,,,,,,,,,,Rasilo et al 2014,Johnson et al 2021
50.400,67.000,lake,Canada,,18.71333333,,2013,"5,6,7,8",4,,,,,,,,,,,Rasilo et al 2014,Johnson et al 2021
52.000,75.000,lake,Canada,,9.356666667,,2006–2009,"5,6,7,8",4,,,,,,,,,,,Rasilo et al 2014,Johnson et al 2021
55.000,67.000,lake,Canada,,6.683333333,,2012,"5,6,7,8",4,,,,,,,,,,,Rasilo et al 2014,Johnson et al 2021
60.590,70.100,lake,Russia,,8.1,,2005,"7,8,9",3,,,,,,,,,,,Repo et al 2007 ,Johnson et al 2021
60.590,70.100,lake,Russia,,41,0,2005,"7,8,9",3,,,,,,,,,,,Repo et al 2007 ,Johnson et al 2021
65.520,74.580,lake,Russia,,69.25,,1989,"6,7,8",3,286.05,,,,,,,,,,Rouse et al 1995,Johnson et al 2021
58.450,-94.090,lake,Canada,,103.55,,1990,"6,7,8,9",4,283.85,,,,,,,,,,Rouse et al 1995,Johnson et al 2021
58.450,-94.090,lake,Russia,,6.1,2.61,2005,"7,8",2,,,,,,,,,,,Repo et al 2007 ,Johnson et al 2021
64.460,77.080,lake,Russia,,7.47,,2009,"7,8",2,295.35,,,,,,,,,,Sabekov et al 2012,Johnson et al 2021
60.890,68.640,lake,Russia,,20.9,,2009,7,1,301.85,,,,,,,,,,Sabekov et al 2012,Johnson et al 2021
60.890,68.640,lake,Russia,,164.9,,2009,7,1,302.45,,,,,,,,,,Sabekov et al 2012,Johnson et al 2021
60.890,68.640,lake,Russia,,34.1,,2009,7,1,293.45,,,,,,,,,,Sabekov et al 2012,Johnson et al 2021
69.580,-148.640,lake,United States,,19.231,1.923,2011–2012,"6,7",2,288.85,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
68.760,-148.840,lake,United States,,30.769,28.846,2011–2012,"6,7",2,291.55,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
68.670,-149.250,lake,United States,,19.231,,2011–2012,"6,7",2,284.85,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
68.630,-149.610,lake,United States,,8.654,5.769,2011–2012,"6,7",2,283.45,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
68.460,-149.390,lake,United States,,9.615,66.346,2011–2012,"6,7",2,286.65,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
68.450,-149.370,lake,United States,,18.269,72.115,2011–2012,"6,7",2,287.45,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
67.670,-149.720,lake,United States,,,98.077,2011–2012,"6,7",2,288.85,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
67.650,-149.720,lake,United States,,,67.308,2011–2012,"6,7",2,287.35,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
67.140,-150.650,lake,United States,,43.269,89.423,2011–2012,"6,7",2,290.45,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
67.140,-150.370,lake,United States,,96.154,49.038,2011–2012,"6,7",2,291.65,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
66.950,-150.390,lake,United States,,20.192,18.269,2011–2012,"6,7",2,290.15,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
65.830,-149.630,lake,United States,,43.709,,2011–2012,"6,7",2,274.15,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
65.030,-147.700,lake,United States,,31.788,176.159,2011–2012,"6,7",2,282.65,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
64.900,-147.910,lake,United States,,20.53,,2011–2012,"6,7",2,295.35,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
64.870,-147.900,lake,United States,,29.139,137.086,2011–2012,"6,7",2,280.95,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
64.870,-147.880,lake,United States,,21.192,17.881,2011–2012,"6,7",2,292.15,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
64.860,-147.870,lake,United States,,20.53,364.238,2011–2012,"6,7",2,290.75,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
64.860,-147.940,lake,United States,,,199.338,2011–2012,"6,7",2,284.55,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
64.860,-147.940,lake,United States,,,75.497,2011–2012,"6,7",2,284.75,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
64.770,-148.280,lake,United States,,,27.152,2011–2012,"6,7",2,281.95,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
63.850,-148.970,lake,United States,,17.692,11.538,2011–2012,"6,7",2,288.45,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
63.840,-149.040,lake,United States,,37.692,16.154,2011–2012,"6,7",2,285.15,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
63.390,-148.670,lake,United States,,8.462,,2011–2012,"6,7",2,286.25,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
63.220,-147.680,lake,United States,,8.462,0.769,2011–2012,"6,7",2,283.35,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
63.060,-147.420,lake,United States,,6.154,24.615,2011–2012,"6,7",2,286.85,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
62.140,-150.050,lake,United States,,18.325,21.466,2011–2012,"6,7",2,289.35,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
61.690,-150.090,lake,United States,,,20.419,2011–2012,"6,7",2,290.35,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
60.730,-150.640,lake,United States,,9.424,2.618,2011–2012,"6,7",2,287.55,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
60.720,-150.810,lake,United States,,,79.058,2011–2012,"6,7",2,287.95,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
60.700,-150.790,lake,United States,,16.754,12.565,2011–2012,"6,7",2,290.25,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
60.700,-151.320,lake,United States,,,2.094,2011–2012,"6,7",2,290.55,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
60.530,-150.840,lake,United States,,18.848,,2011–2012,"6,7",2,289.55,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
60.480,-150.320,lake,United States,,25.654,,2011–2012,"6,7",2,289.55,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
60.460,-150.320,lake,United States,,18.848,7.33,2011–2012,"6,7",2,284.75,,,,,,,,,,Sepulveda-Jauregui et al 2014,Johnson et al 2021
71.130,-156.340,lake,United States,,38.7,,2011,"6,7,8",3,,,,,,,,,,,Sturtevant et al 2013,Johnson et al 2021
71.130,-156.340,lake,United States,,44,,2011,"6,7,8",3,,,,,,,,,,,Sturtevant et al 2013,Johnson et al 2021
