ref,obs_year,country,continent,num_months_sampled,waterbody_type,mean_ebu,mean_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,ebu_sd,diff_sd,lat,lon
Bastien and Demarty 2013,2008,Australia,Australia,4,reservoir,NA,3.426,282.607286,NA,65.4,NA,2.8,NA,NA,NA,4.743344227,NA,NA,NA,6.5,NA,TEMPERATE BROADLEAF FOREST,"c(12223603.9474898, -5131342.60348981)",NA,0.8,-41.9,145.61
Bastien et al 2009,2006,Australia,Australia,3,reservoir,NA,1.852,282.607286,NA,65.4,NA,3,NA,NA,NA,3.83,NA,NA,NA,6.5,NA,TEMPERATE BROADLEAF FOREST,"c(12223603.9474898, -5131342.60348981)",NA,0.5,-41.9,145.61
Bastien et al 2013,2008,Australia,Australia,2,lake,NA,1.130102041,291.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12223603.9474898, -5131342.60348981)",NA,0.5,-41.9,145.61
Bastien and Demarty 2013,2008,Australia,Australia,4,reservoir,NA,33.866,279.7495295,NA,67.3,NA,NA,NA,NA,NA,11,NA,440.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12304940.7962136, -5128048.41748928)",NA,3,-41.87,146.55
Malerba et al 2022,2022,Australia,Australia,NA,pond,3528.693424,1236.799061,293.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12423910.2226564, -4722295.94167018)",1600,300,-38.23158,144.64513
Malerba et al 2022,2022,Australia,Australia,NA,pond,22.51667799,7.89204469,294.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12423638.5055645, -4722254.07602144)",5,2,-38.23121,144.64165
Malerba et al 2022,2022,Australia,Australia,NA,pond,259.5736852,64.53178829,292.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12424188.2711149, -4722097.92742729)",80,10,-38.22983,144.64687
Malerba et al 2022,2022,Australia,Australia,NA,pond,32.48038236,8.074844552,295.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12424593.878875, -4721762.99447937)",5,2,-38.22687,144.64906
Malerba et al 2022,2022,Australia,Australia,NA,pond,791.3685055,283.068614,299.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12423360.3507813, -4721355.63343428)",200,60,-38.22327,144.63162
Malerba et al 2022,2022,Australia,Australia,NA,pond,172.107525,42.78710439,293.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12427034.2901083, -4719496.34130737)",40,3,-38.20684,144.66034
Malerba et al 2022,2022,Australia,Australia,NA,pond,6.310362992,2.234489032,296.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12350080.4134033, -4696801.57448912)",3,0.8,-38.00645799,143.5948829
Malerba et al 2022,2022,Australia,Australia,NA,pond,125.4382415,42.45529162,293.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12351356.4936929, -4694674.52142475)",40,3,-37.98769285,143.5938931
Malerba et al 2022,2022,Australia,Australia,NA,pond,10.91176617,3.724148387,292.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12352120.6811548, -4694413.53541346)",5,0.8,-37.98539058,143.6008362
Malerba et al 2022,2022,Australia,Australia,NA,pond,4.401341807,1.489659355,295.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12350836.6803178, -4694118.12775694)",1.5,0.5,-37.98278471,143.5837122
Malerba et al 2022,2022,Australia,Australia,NA,pond,956.0409742,324.0009097,300.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12379425.6276384, -4690985.28268663)",200,60,-37.95515219,143.8927357
Malerba et al 2022,2022,Australia,Australia,NA,pond,47.13888616,15.86487213,297.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12379271.4758455, -4690086.5884648)",5,3,-37.94722653,143.8842552
Malerba et al 2022,2022,Australia,Australia,NA,pond,2975.813476,1008.499383,304.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12377228.1930576, -4689492.25810943)",500,300,-37.94198534,143.8560847
Malerba et al 2022,2022,Australia,Australia,NA,pond,207.8032689,71.50364904,300.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12351766.4692234, -4689349.38917608)",80,10,-37.94072546,143.5590917
Malerba et al 2022,2022,Australia,Australia,NA,pond,1820.006974,631.6155665,300.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12359451.7922578, -4689095.15696595)",500,100,-37.93848356,143.6465266
Malerba et al 2022,2022,Australia,Australia,NA,pond,303.0738173,102.7864955,299.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12353156.1501961, -4688959.3288255)",80,30,-37.9372858,143.5723479
Malerba et al 2022,2022,Australia,Australia,NA,pond,4.358420039,1.489659355,294.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12353722.8750156, -4688815.04637567)",1.5,0.5,-37.9360135,143.5778636
Malerba et al 2022,2022,Australia,Australia,NA,pond,54.43090348,18.62074194,297.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12354407.5367531, -4688670.90657)",10,3,-37.93474247,143.584751
Malerba et al 2022,2022,Australia,Australia,NA,pond,15.87816421,5.213807742,296.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12364976.8532045, -4688382.92222213)",5,2,-37.93220305,143.7054499
Malerba et al 2022,2022,Australia,Australia,NA,pond,206.6870209,71.50364904,299.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12359884.2992385, -4688317.59191636)",80,10,-37.93162698,143.6457793
Malerba et al 2022,2022,Australia,Australia,NA,pond,348.3577823,119.1727484,297.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12355518.6808392, -4688092.00416366)",80,30,-37.92963781,143.5933681
Malerba et al 2022,2022,Australia,Australia,NA,pond,15.0709286,5.213807742,297.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12360203.8840242, -4687919.44370695)",5,2,-37.92811624,143.6465375
Malerba et al 2022,2022,Australia,Australia,NA,pond,43.05979601,14.89659355,297.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12359396.6842419, -4687858.96196645)",5,3,-37.92758294,143.6367075
Malerba et al 2022,2022,Australia,Australia,NA,pond,1217.712404,415.61496,298.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12360629.2575281, -4687346.84100787)",500,60,-37.92306738,143.6472305
Malerba et al 2022,2022,Australia,Australia,NA,pond,16.04936056,5.213807742,290.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12368390.1956972, -4685971.77934373)",5,2,-37.91094371,143.7272131
Malerba et al 2022,2022,Australia,Australia,NA,pond,2.305530247,0.744829677,292.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12367222.7855959, -4684752.56267499)",1.5,0.5,-37.90019502,143.7045997
Malerba et al 2022,2022,Australia,Australia,NA,pond,0.460310967,0.148965935,294.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12367530.6577113, -4684086.56735987)",1,0.5,-37.89432393,143.7032366
Malerba et al 2022,2022,Australia,Australia,NA,pond,190.868574,61.82086323,292.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12369667.9623521, -4684031.4767928)",40,10,-37.89383829,143.7276621
Malerba et al 2022,2022,Australia,Australia,NA,pond,6.983844327,2.234489032,296.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12368550.3631945, -4684022.96884201)",3,0.8,-37.89376329,143.7146132
Malerba et al 2022,2022,Australia,Australia,NA,pond,32.59127353,10.42761548,295.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12368687.8047092, -4684005.9041471)",5,3,-37.89361286,143.7160836
Malerba et al 2022,2022,Australia,Australia,NA,pond,1.629563676,0.521380774,287.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12369121.7072754, -4683884.20235459)",1,0.5,-37.89254003,143.7202225
Malerba et al 2022,2022,Australia,Australia,NA,pond,2.327948109,0.744829677,296.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12368661.0748154, -4683877.05900987)",1.5,0.5,-37.89247706,143.7148173
Malerba et al 2022,2022,Australia,Australia,NA,pond,2.327948109,0.744829677,288.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12369157.6824549, -4683827.93013121)",1.5,0.5,-37.89204398,143.7202231
Malerba et al 2022,2022,Australia,Australia,NA,pond,9.164075864,2.97931871,294.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12370102.2484742, -4683247.52276535)",3,0.8,-37.88692769,143.7268932
Malerba et al 2022,2022,Australia,Australia,NA,pond,48.11139829,15.64142323,293.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12370574.1912787, -4682982.85735471)",5,3,-37.88459473,143.7304138
Malerba et al 2022,2022,Australia,Australia,NA,pond,33.70544604,11.17244516,301.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12365789.8154978, -4682244.11441387)",5,3,-37.87808311,143.6693498
Malerba et al 2022,2022,Australia,Australia,NA,pond,17.97623789,5.95863742,300.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12365876.148283, -4682175.35964277)",5,2,-37.87747709,143.6698433
Malerba et al 2022,2022,Australia,Australia,NA,pond,26.96435683,8.93795613,300.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12365754.6189314, -4682093.59367802)",5,2,-37.87675639,143.6678254
Malerba et al 2022,2022,Australia,Australia,NA,pond,2708.87309,884.1128272,304.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12366999.3352931, -4681847.75989154)",500,100,-37.87458959,143.6804649
Malerba et al 2022,2022,Australia,Australia,NA,pond,876.3662906,287.5042555,296.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12367093.7735492, -4681357.53035105)",200,60,-37.87026877,143.6779295
Malerba et al 2022,2022,Australia,Australia,NA,pond,26.52747723,8.93795613,294.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12382288.8213784, -4680535.03542675)",5,2,-37.86301972,143.8483613
Malerba et al 2022,2022,Australia,Australia,NA,pond,26.14015267,8.93795613,302.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390394.064951, -4674899.4555436)",5,2,-37.81336118,143.9007461
Malerba et al 2022,2022,Australia,Australia,NA,pond,1.733805822,0.595863742,295.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12389512.3014375, -4674778.57957293)",1,0.5,-37.81229627,143.8896104
Malerba et al 2022,2022,Australia,Australia,NA,pond,12.88288574,4.468978065,295.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390124.1269537, -4674353.1581058)",5,0.8,-37.8085484,143.8935663
Malerba et al 2022,2022,Australia,Australia,NA,pond,77.35080048,26.81386839,295.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12389685.0121732, -4674175.97765653)",10,3,-37.80698751,143.887155
Malerba et al 2022,2022,Australia,Australia,NA,pond,34.37813355,11.91727484,293.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12389513.8510344, -4674059.49459379)",5,3,-37.80596135,143.884305
Malerba et al 2022,2022,Australia,Australia,NA,pond,45.0901001,15.64142323,291.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390861.8301843, -4673916.353921)",5,3,-37.80470036,143.8989
Malerba et al 2022,2022,Australia,Australia,NA,pond,8.588590495,2.97931871,292.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390359.3872007, -4673846.78152049)",3,0.8,-37.80408747,143.89255
Malerba et al 2022,2022,Australia,Australia,NA,pond,14.9176028,5.213807742,292.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390379.8105067, -4673445.64056558)",5,2,-37.80055372,143.8898182
Malerba et al 2022,2022,Australia,Australia,NA,pond,310.5993743,107.2554736,292.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390857.8138032, -4673385.15320957)",80,30,-37.80002088,143.8949216
Malerba et al 2022,2022,Australia,Australia,NA,pond,155.5692864,54.37256646,294.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390289.2453174, -4673292.99364606)",40,10,-37.79920904,143.8876368
Malerba et al 2022,2022,Australia,Australia,NA,pond,6.437563907,2.234489032,290.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399965.4367414, -4669747.9669925)",3,0.8,-37.76798439,143.9737689
Malerba et al 2022,2022,Australia,Australia,NA,pond,27.19822765,9.682785807,291.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400618.7865054, -4669118.14960538)",5,2,-37.76243771,143.976697
Malerba et al 2022,2022,Australia,Australia,NA,pond,1.034504422,0.368291819,280.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400619.0475483, -4669116.25216999)",1,0.5,-37.762421,143.976686
Malerba et al 2022,2022,Australia,Australia,NA,pond,630.7186923,218.9799252,296.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12397682.5991009, -4668891.03478661)",200,60,-37.76043761,143.9409276
Malerba et al 2022,2022,Australia,Australia,NA,pond,12.74809348,4.468978065,291.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400228.4622051, -4668773.34389662)",5,0.8,-37.75940117,143.9696157
Malerba et al 2022,2022,Australia,Australia,NA,pond,8.816918209,3.090863284,280.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400227.9006328, -4668772.64327177)",3,0.8,-37.759395,143.969604
Malerba et al 2022,2022,Australia,Australia,NA,pond,9.795625151,3.487320622,280.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400951.3090852, -4668713.14114125)",3,0.8,-37.758871,143.977563
Malerba et al 2022,2022,Australia,Australia,NA,pond,81.59468296,29.04835742,290.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400952.7168967, -4668713.08095768)",10,3,-37.75887047,143.9775789
Malerba et al 2022,2022,Australia,Australia,NA,pond,12.74763533,4.468978065,290.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399250.5178043, -4668504.48440867)",5,0.8,-37.7570335,143.956274
Malerba et al 2022,2022,Australia,Australia,NA,pond,56.48862666,20.11040129,292.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400991.6663951, -4668477.17883764)",10,3,-37.75679304,143.976287
Malerba et al 2022,2022,Australia,Australia,NA,pond,37.32215224,13.28698364,280.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400990.3666801, -4668476.37940573)",5,3,-37.756786,143.976266
Malerba et al 2022,2022,Australia,Australia,NA,pond,8.557816751,2.97931871,296.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12398770.2836097, -4668266.02742514)",3,0.8,-37.7549336,143.9489359
Malerba et al 2022,2022,Australia,Australia,NA,pond,23.53399607,8.193126452,292.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399771.7176856, -4668193.2711268)",5,2,-37.7542929,143.9600247
Malerba et al 2022,2022,Australia,Australia,NA,pond,4.250548688,1.489659355,296.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12398460.0930023, -4668170.27225143)",1.5,0.5,-37.75409037,143.9446269
Malerba et al 2022,2022,Australia,Australia,NA,pond,10.51988341,3.724148387,293.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400271.6671612, -4668146.68397465)",5,0.8,-37.75388265,143.9654847
Malerba et al 2022,2022,Australia,Australia,NA,pond,0.437702064,0.154951093,281.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400271.0232579, -4668146.38304559)",1,0.5,-37.75388,143.965475
Malerba et al 2022,2022,Australia,Australia,NA,pond,15.97458957,5.655171228,283.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400625.471027, -4668072.91075583)",5,2,-37.753233,143.969047
Malerba et al 2022,2022,Australia,Australia,NA,pond,8.557816751,2.97931871,292.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399725.2135184, -4667924.73298905)",3,0.8,-37.75192815,143.9575
Malerba et al 2022,2022,Australia,Australia,NA,pond,4.250548688,1.489659355,298.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12398358.6358923, -4667853.45929328)",1.5,0.5,-37.75130052,143.9411077
Malerba et al 2022,2022,Australia,Australia,NA,pond,8.557816751,2.97931871,300.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399702.5019179, -4667850.22963748)",3,0.8,-37.75127208,143.9566857
Malerba et al 2022,2022,Australia,Australia,NA,pond,10.69727094,3.724148387,299.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399376.5786374, -4667843.5273046)",5,0.8,-37.75121306,143.9528523
Malerba et al 2022,2022,Australia,Australia,NA,pond,34.23126701,11.91727484,298.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399131.8490963, -4667723.72061934)",5,3,-37.75015806,143.9491257
Malerba et al 2022,2022,Australia,Australia,NA,pond,94.13598426,32.77250581,295.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399724.5434789, -4667624.02484018)",10,3,-37.74928016,143.9552699
Malerba et al 2022,2022,Australia,Australia,NA,pond,22.30279803,7.776279162,281.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12401455.5142222, -4667591.18720839)",5,2,-37.748991,143.975123
Malerba et al 2022,2022,Australia,Australia,NA,pond,822.6548826,291.2284039,292.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12401163.733205, -4667424.25997119)",200,60,-37.74752109,143.9705019
