ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,lat,lon
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,0.978,56.540652,281.486109,7.325176,65.4,NA,4.6,NA,13.25,NA,41,NA,29,NA,12.6,NA,TEMPERATE BROADLEAF FOREST,"c(12248179.3214127, -5171898.71981934)",-42.27,146.26
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,3.982,96.487207,281.486109,7.4240255,65.4,NA,4.6,NA,13.25,NA,41,NA,29,NA,12.6,NA,TEMPERATE BROADLEAF FOREST,"c(12248179.3214127, -5171898.71981934)",-42.27,146.26
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,2.773,56.540652,281.4337542,7.325176,65.4,NA,8.9,NA,NA,NA,0.171254375,NA,NA,NA,0.2,NA,TEMPERATE BROADLEAF FOREST,"c(12257040.1559928, -5156568.90993477)",-42.13,146.23
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,8.672,56.540652,280.2874943,7.325176,68,NA,8.8,NA,96.06,NA,1,NA,4,NA,1.2,NA,TEMPERATE BROADLEAF FOREST,"c(12296960.9755861, -5143413.79619978)",-42.01,146.59
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,13.772,96.487207,280.2874943,7.4240255,68,NA,8.8,NA,96.06,NA,1,NA,4,NA,1.2,NA,TEMPERATE BROADLEAF FOREST,"c(12296960.9755861, -5143413.79619978)",-42.01,146.59
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,1.163,0.4384062043356595,280.2968671,0,68,0,NA,NA,76.52000000000001,32.39963271396761,176,0,28,0,2.1,2.1213203435596424,TEMPERATE BROADLEAF FOREST,"c(12311139.9467891, -5140122.82128387)",-41.98,146.73
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,4.129,96.487207,280.2968671,7.4240255,68,NA,NA,NA,53.61,NA,176,NA,28,NA,3.6,NA,TEMPERATE BROADLEAF FOREST,"c(12311139.9467891, -5140122.82128387)",-41.98,146.73
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,3.426,96.487207,282.607286,7.4240255,65.4,NA,2.8,NA,NA,NA,4.743344227,NA,NA,NA,6.5,NA,TEMPERATE BROADLEAF FOREST,"c(12223603.9474898, -5131342.60348981)",-41.9,145.61
Bastien et al 2009,2006,Australia,Australia,3,NA,NA,1.852,56.540652,282.607286,7.325176,65.4,NA,3,NA,NA,NA,3.83,NA,NA,NA,6.5,NA,TEMPERATE BROADLEAF FOREST,"c(12223603.9474898, -5131342.60348981)",-41.9,145.61
Bastien et al 2013,2008,Australia,Australia,2,NA,NA,1.130102041,0.36076876617125736,291.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12223603.9474898, -5131342.60348981)",-41.9,145.61
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,33.866,96.487207,279.7495295,7.4240255,67.3,NA,NA,NA,NA,NA,11,NA,440.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12304940.7962136, -5128048.41748928)",-41.87,146.55
Malerba et al 2022,2022,Australia,Australia,NA,3528.693424,100,1236.799061,100,293.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12423910.2226564, -4722295.94167018)",-38.23158,144.64513
Malerba et al 2022,2022,Australia,Australia,NA,22.51667799,100,7.89204469,100,294.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12423638.5055645, -4722254.07602144)",-38.23121,144.64165
Malerba et al 2022,2022,Australia,Australia,NA,259.5736852,100,64.53178829,100,292.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12424188.2711149, -4722097.92742729)",-38.22983,144.64687
Malerba et al 2022,2022,Australia,Australia,NA,32.48038236,100,8.074844552,100,295.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12424593.878875, -4721762.99447937)",-38.22687,144.64906
Malerba et al 2022,2022,Australia,Australia,NA,791.3685055,100,283.068614,100,299.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12423360.3507813, -4721355.63343428)",-38.22327,144.63162
Malerba et al 2022,2022,Australia,Australia,NA,172.107525,100,42.78710439,100,293.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12427034.2901083, -4719496.34130737)",-38.20684,144.66034
Malerba et al 2022,2022,Australia,Australia,NA,6.310362992,100,2.234489032,100,296.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12350080.4134033, -4696801.57448912)",-38.00645799,143.5948829
Malerba et al 2022,2022,Australia,Australia,NA,125.4382415,100,42.45529162,100,293.35,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12351356.4936929, -4694674.52142475)",-37.98769285,143.5938931
Malerba et al 2022,2022,Australia,Australia,NA,10.91176617,100,3.724148387,100,292.95,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12352120.6811548, -4694413.53541346)",-37.98539058,143.6008362
Malerba et al 2022,2022,Australia,Australia,NA,4.401341807,100,1.489659355,100,295.55,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12350836.6803178, -4694118.12775694)",-37.98278471,143.5837122
Malerba et al 2022,2022,Australia,Australia,NA,956.0409742,100,324.0009097,100,300.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12379425.6276384, -4690985.28268663)",-37.95515219,143.8927357
Malerba et al 2022,2022,Australia,Australia,NA,47.13888616,100,15.86487213,100,297.05,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12379271.4758455, -4690086.5884648)",-37.94722653,143.8842552
Malerba et al 2022,2022,Australia,Australia,NA,2975.813476,100,1008.499383,100,304.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12377228.1930576, -4689492.25810943)",-37.94198534,143.8560847
Malerba et al 2022,2022,Australia,Australia,NA,207.8032689,100,71.50364904,100,300.05,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12351766.4692234, -4689349.38917608)",-37.94072546,143.5590917
Malerba et al 2022,2022,Australia,Australia,NA,1820.006974,100,631.6155665,100,300.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12359451.7922578, -4689095.15696595)",-37.93848356,143.6465266
Malerba et al 2022,2022,Australia,Australia,NA,303.0738173,100,102.7864955,100,299.55,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12353156.1501961, -4688959.3288255)",-37.9372858,143.5723479
Malerba et al 2022,2022,Australia,Australia,NA,4.358420039,100,1.489659355,100,294.35,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12353722.8750156, -4688815.04637567)",-37.9360135,143.5778636
Malerba et al 2022,2022,Australia,Australia,NA,54.43090348,100,18.62074194,100,297.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12354407.5367531, -4688670.90657)",-37.93474247,143.584751
Malerba et al 2022,2022,Australia,Australia,NA,15.87816421,100,5.213807742,100,296.85,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12364976.8532045, -4688382.92222213)",-37.93220305,143.7054499
Malerba et al 2022,2022,Australia,Australia,NA,206.6870209,100,71.50364904,100,299.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12359884.2992385, -4688317.59191636)",-37.93162698,143.6457793
Malerba et al 2022,2022,Australia,Australia,NA,348.3577823,100,119.1727484,100,297.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12355518.6808392, -4688092.00416366)",-37.92963781,143.5933681
Malerba et al 2022,2022,Australia,Australia,NA,15.0709286,100,5.213807742,100,297.85,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12360203.8840242, -4687919.44370695)",-37.92811624,143.6465375
Malerba et al 2022,2022,Australia,Australia,NA,43.05979601,100,14.89659355,100,297.05,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12359396.6842419, -4687858.96196645)",-37.92758294,143.6367075
Malerba et al 2022,2022,Australia,Australia,NA,1217.712404,100,415.61496,100,298.85,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12360629.2575281, -4687346.84100787)",-37.92306738,143.6472305
Malerba et al 2022,2022,Australia,Australia,NA,16.04936056,100,5.213807742,100,290.25,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12368390.1956972, -4685971.77934373)",-37.91094371,143.7272131
Malerba et al 2022,2022,Australia,Australia,NA,2.305530247,100,0.744829677,100,292.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12367222.7855959, -4684752.56267499)",-37.90019502,143.7045997
Malerba et al 2022,2022,Australia,Australia,NA,0.460310967,100,0.148965935,100,294.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12367530.6577113, -4684086.56735987)",-37.89432393,143.7032366
Malerba et al 2022,2022,Australia,Australia,NA,190.868574,100,61.82086323,100,292.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12369667.9623521, -4684031.4767928)",-37.89383829,143.7276621
Malerba et al 2022,2022,Australia,Australia,NA,6.983844327,100,2.234489032,100,296.95,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12368550.3631945, -4684022.96884201)",-37.89376329,143.7146132
Malerba et al 2022,2022,Australia,Australia,NA,32.59127353,100,10.42761548,100,295.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12368687.8047092, -4684005.9041471)",-37.89361286,143.7160836
Malerba et al 2022,2022,Australia,Australia,NA,1.629563676,100,0.521380774,100,287.55,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12369121.7072754, -4683884.20235459)",-37.89254003,143.7202225
Malerba et al 2022,2022,Australia,Australia,NA,2.327948109,100,0.744829677,100,296.35,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12368661.0748154, -4683877.05900987)",-37.89247706,143.7148173
Malerba et al 2022,2022,Australia,Australia,NA,2.327948109,100,0.744829677,100,288.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12369157.6824549, -4683827.93013121)",-37.89204398,143.7202231
Malerba et al 2022,2022,Australia,Australia,NA,9.164075864,100,2.97931871,100,294.35,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12370102.2484742, -4683247.52276535)",-37.88692769,143.7268932
Malerba et al 2022,2022,Australia,Australia,NA,48.11139829,100,15.64142323,100,293.55,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12370574.1912787, -4682982.85735471)",-37.88459473,143.7304138
Malerba et al 2022,2022,Australia,Australia,NA,33.70544604,100,11.17244516,100,301.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12365789.8154978, -4682244.11441387)",-37.87808311,143.6693498
Malerba et al 2022,2022,Australia,Australia,NA,17.97623789,100,5.95863742,100,300.85,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12365876.148283, -4682175.35964277)",-37.87747709,143.6698433
Malerba et al 2022,2022,Australia,Australia,NA,26.96435683,100,8.93795613,100,300.55,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12365754.6189314, -4682093.59367802)",-37.87675639,143.6678254
Malerba et al 2022,2022,Australia,Australia,NA,2708.87309,100,884.1128272,100,304.35,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12366999.3352931, -4681847.75989154)",-37.87458959,143.6804649
Malerba et al 2022,2022,Australia,Australia,NA,876.3662906,100,287.5042555,100,296.55,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12367093.7735492, -4681357.53035105)",-37.87026877,143.6779295
Malerba et al 2022,2022,Australia,Australia,NA,26.52747723,100,8.93795613,100,294.05,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12382288.8213784, -4680535.03542675)",-37.86301972,143.8483613
Malerba et al 2022,2022,Australia,Australia,NA,26.14015267,100,8.93795613,100,302.35,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390394.064951, -4674899.4555436)",-37.81336118,143.9007461
Malerba et al 2022,2022,Australia,Australia,NA,1.733805822,100,0.595863742,100,295.95,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12389512.3014375, -4674778.57957293)",-37.81229627,143.8896104
Malerba et al 2022,2022,Australia,Australia,NA,12.88288574,100,4.468978065,100,295.85,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390124.1269537, -4674353.1581058)",-37.8085484,143.8935663
Malerba et al 2022,2022,Australia,Australia,NA,77.35080048,100,26.81386839,100,295.05,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12389685.0121732, -4674175.97765653)",-37.80698751,143.887155
Malerba et al 2022,2022,Australia,Australia,NA,34.37813355,100,11.91727484,100,293.35,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12389513.8510344, -4674059.49459379)",-37.80596135,143.884305
Malerba et al 2022,2022,Australia,Australia,NA,45.0901001,100,15.64142323,100,291.95,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390861.8301843, -4673916.353921)",-37.80470036,143.8989
Malerba et al 2022,2022,Australia,Australia,NA,8.588590495,100,2.97931871,100,292.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390359.3872007, -4673846.78152049)",-37.80408747,143.89255
Malerba et al 2022,2022,Australia,Australia,NA,14.9176028,100,5.213807742,100,292.85,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390379.8105067, -4673445.64056558)",-37.80055372,143.8898182
Malerba et al 2022,2022,Australia,Australia,NA,310.5993743,100,107.2554736,100,292.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390857.8138032, -4673385.15320957)",-37.80002088,143.8949216
Malerba et al 2022,2022,Australia,Australia,NA,155.5692864,100,54.37256646,100,294.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12390289.2453174, -4673292.99364606)",-37.79920904,143.8876368
Malerba et al 2022,2022,Australia,Australia,NA,6.437563907,100,2.234489032,100,290.05,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399965.4367414, -4669747.9669925)",-37.76798439,143.9737689
Malerba et al 2022,2022,Australia,Australia,NA,27.19822765,100,9.682785807,100,291.55,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400618.7865054, -4669118.14960538)",-37.76243771,143.976697
Malerba et al 2022,2022,Australia,Australia,NA,1.034504422,100,0.368291819,100,280.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400619.0475483, -4669116.25216999)",-37.762421,143.976686
Malerba et al 2022,2022,Australia,Australia,NA,630.7186923,100,218.9799252,100,296.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12397682.5991009, -4668891.03478661)",-37.76043761,143.9409276
Malerba et al 2022,2022,Australia,Australia,NA,12.74809348,100,4.468978065,100,291.35,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400228.4622051, -4668773.34389662)",-37.75940117,143.9696157
Malerba et al 2022,2022,Australia,Australia,NA,8.816918209,100,3.090863284,100,280.625,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400227.9006328, -4668772.64327177)",-37.759395,143.969604
Malerba et al 2022,2022,Australia,Australia,NA,9.795625151,100,3.487320622,100,280.625,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400951.3090852, -4668713.14114125)",-37.758871,143.977563
Malerba et al 2022,2022,Australia,Australia,NA,81.59468296,100,29.04835742,100,290.95,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400952.7168967, -4668713.08095768)",-37.75887047,143.9775789
Malerba et al 2022,2022,Australia,Australia,NA,12.74763533,100,4.468978065,100,290.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399250.5178043, -4668504.48440867)",-37.7570335,143.956274
Malerba et al 2022,2022,Australia,Australia,NA,56.48862666,100,20.11040129,100,292.55,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400991.6663951, -4668477.17883764)",-37.75679304,143.976287
Malerba et al 2022,2022,Australia,Australia,NA,37.32215224,100,13.28698364,100,280.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400990.3666801, -4668476.37940573)",-37.756786,143.976266
Malerba et al 2022,2022,Australia,Australia,NA,8.557816751,100,2.97931871,100,296.95,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12398770.2836097, -4668266.02742514)",-37.7549336,143.9489359
Malerba et al 2022,2022,Australia,Australia,NA,23.53399607,100,8.193126452,100,292.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399771.7176856, -4668193.2711268)",-37.7542929,143.9600247
Malerba et al 2022,2022,Australia,Australia,NA,4.250548688,100,1.489659355,100,296.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12398460.0930023, -4668170.27225143)",-37.75409037,143.9446269
Malerba et al 2022,2022,Australia,Australia,NA,10.51988341,100,3.724148387,100,293.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400271.6671612, -4668146.68397465)",-37.75388265,143.9654847
Malerba et al 2022,2022,Australia,Australia,NA,0.437702064,100,0.154951093,100,281.575,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400271.0232579, -4668146.38304559)",-37.75388,143.965475
Malerba et al 2022,2022,Australia,Australia,NA,15.97458957,100,5.655171228,100,283.075,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12400625.471027, -4668072.91075583)",-37.753233,143.969047
Malerba et al 2022,2022,Australia,Australia,NA,8.557816751,100,2.97931871,100,292.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399725.2135184, -4667924.73298905)",-37.75192815,143.9575
Malerba et al 2022,2022,Australia,Australia,NA,4.250548688,100,1.489659355,100,298.15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12398358.6358923, -4667853.45929328)",-37.75130052,143.9411077
Malerba et al 2022,2022,Australia,Australia,NA,8.557816751,100,2.97931871,100,300.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399702.5019179, -4667850.22963748)",-37.75127208,143.9566857
Malerba et al 2022,2022,Australia,Australia,NA,10.69727094,100,3.724148387,100,299.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399376.5786374, -4667843.5273046)",-37.75121306,143.9528523
Malerba et al 2022,2022,Australia,Australia,NA,34.23126701,100,11.91727484,100,298.45,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399131.8490963, -4667723.72061934)",-37.75015806,143.9491257
Malerba et al 2022,2022,Australia,Australia,NA,94.13598426,100,32.77250581,100,295.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12399724.5434789, -4667624.02484018)",-37.74928016,143.9552699
Malerba et al 2022,2022,Australia,Australia,NA,22.30279803,100,7.776279162,100,281.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12401455.5142222, -4667591.18720839)",-37.748991,143.975123
Malerba et al 2022,2022,Australia,Australia,NA,822.6548826,100,291.2284039,100,292.65,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12401163.733205, -4667424.25997119)",-37.74752109,143.9705019
Malerba et al 2022,2022,Australia,Australia,NA,87.28172076,100,30.89863899,100,281.425,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12401162.4870239, -4667423.79549639)",-37.747517,143.970484
Malerba et al 2022,2022,Australia,Australia,NA,778.4713723,100,275.5869807,100,292.35,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(12401098.9720059, -4667396.2279264)",-37.74727425,143.9695429
